ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,60048,OCC,16980,40497,Illinois,01/01/1927,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Libertyville,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,138609,1231333,97,16571,42.2865088201531,IL,4,CALL,0,Chicago,75633,North Milwaukee Avenue Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,67,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,354 N Milwaukee Ave,-87.9538039713883,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Libertyville,,2023_16571_67
60606,DIF,N,United States,60060,OCC,16980,289103,Illinois,01/03/1995,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Mundelein,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,111354,1231333,97,16571,42.2548131562093,IL,4,CALL,0,Chicago,75633,Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,68,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,685 S Il Route 83,-88.021379545341,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Mundelein,,2023_16571_68
60606,DIF,N,United States,60031,OCC,16980,289104,Illinois,07/26/1996,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Gurnee,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,145775,1231333,97,16571,42.3825447691523,IL,4,CALL,0,Chicago,75633,6547 Grand Avenue Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,69,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,6547 Grand Ave,-87.9639417994599,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Gurnee,,2023_16571_69
60606,DIF,N,United States,60506,OCC,16980,12307,Illinois,06/17/1961,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Aurora,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,71802,1231333,89,16571,41.7804320118299,IL,4,CALL,0,Chicago,75633,Harris Bk Aurora Na Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,7,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,2412 W Indian Trl,-88.3761180324369,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Aurora,,2023_16571_7
60606,DIF,N,United States,60152,OCC,16980,1206,Illinois,01/01/1930,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Marengo,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,100301,1231333,111,16571,42.2495049807474,IL,4,CALL,0,Chicago,75633,Harris Bk Marengo Branch,1,,Mchenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,71,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,100 W Washington St,-88.6088070406619,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Marengo,,2023_16571_71
60606,DIF,N,United States,60152,OCC,16980,190184,Illinois,10/05/1971,2023,Comptroller of the Currency,23,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Marengo,MULT,CB,EXACT,N,FED,0,,16984,320 S Canal St,176,0,1231333,111,16571,42.2481629961395,IL,4,CALL,0,Chicago,75633,Drive-In Branch,1,,Mchenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,72,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,123 W Grant Hwy,-88.6093159898228,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Marengo,,2023_16571_72
60606,DIF,N,United States,60563,OCC,16980,11685,Illinois,03/14/1957,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Naperville,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,728899,1231333,43,16571,41.7811599801207,IL,4,CALL,0,Chicago,75633,Harris Bk Naperville Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,73,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,503 N Washington St,-88.1478600335065,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Naperville,,2023_16571_73
60606,DIF,N,United States,60563,OCC,16980,242607,Illinois,12/16/1985,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Naperville,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,32574,1231333,43,16571,41.801053002384,IL,4,CALL,0,Chicago,75633,Community Service Facility,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,75,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,320 W Diehl Rd,-88.1530520357904,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Naperville,,2023_16571_75
60606,DIF,N,United States,62221,OCC,41180,61024,Illinois,09/21/1998,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Belleville,MULT,CB,M,,FED,0,,0,320 S Canal St,476,54071,1231333,163,16571,38.5167103856729,IL,4,CALL,0,Chicago,75633,Belleville,1,,St. Clair,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,753,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,#2 Carlyle Plaza Drive,-89.9532966481316,,MONTREAL,17031,"St. Louis-St. Charles-Farmington, MO-IL",Chicago,3,17163,,"St. Louis, MO-IL",BMO Harris Bank National Association,Belleville,,2023_16571_753
60606,DIF,N,United States,60540,OCC,16980,242609,Illinois,02/14/1990,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Naperville,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,149163,1231333,43,16571,41.7494949939426,IL,4,CALL,0,Chicago,75633,Brighton Commons Facility,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,77,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1284 Rickert Dr,-88.1678320132978,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Naperville,,2023_16571_77
60606,DIF,N,United States,60620,OCC,16980,557506,Illinois,12/30/2013,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,11584,1231333,31,16571,41.7432990072962,IL,4,CALL,0,Chicago,75633,Chatham Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,787,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,"8300 S Holland Rd, Ste E",-87.6324540412205,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_787
60606,DIF,N,United States,60515,OCC,16980,585633,Illinois,01/23/2017,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Downers Grove,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,35068,1231333,43,16571,41.8083479822652,IL,4,CALL,0,Chicago,75633,Downers Grove - W. Ogden Avenue Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,,0,789,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1201 Ogden Ave,-88.0143420156158,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Downers Grove,,2023_16571_789
60606,DIF,N,United States,60502,OCC,16980,430453,Illinois,09/30/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Aurora,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,75815,1231333,43,16571,41.7811179867858,IL,4,CALL,0,Chicago,75633,Eola Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,79,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1187 N Eola Rd,-88.2399400175735,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Aurora,,2023_16571_79
60606,DIF,N,United States,60657,OCC,16980,594341,Illinois,12/18/2017,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,61649,1231333,31,16571,41.9378350171902,IL,4,CALL,0,Chicago,75633,North Broadway Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,791,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,3101 N Broadway St,-87.6439980173688,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_791
60606,DIF,N,United States,60607,OCC,16980,596184,Illinois,01/17/2017,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,16532,1231333,31,16571,41.8833909937569,IL,4,CALL,0,Chicago,75633,Chicago-Greektown Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,792,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,800 W Washington Blvd,-87.6476770023106,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_792
60606,DIF,N,United States,60606,OCC,16980,597589,Illinois,04/11/2018,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,12208,1231333,31,16571,41.8828490198976,IL,4,CALL,0,Chicago,75633,N Wacker Drive Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,793,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,"29 N Wacker Dr, Ste 100",-87.6365259697831,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_793
60606,DIF,N,United States,60624,OCC,16980,638682,Illinois,09/27/2021,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,8254,1231333,31,16571,41.8948949882271,IL,4,CALL,0,Chicago,75633,743 North Pulaski Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,798,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,743 N Pulaski Rd,-87.725768009073,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicgo,,2023_16571_798
60606,DIF,N,United States,60540,OCC,16980,643802,Illinois,02/07/2022,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Naperville,MULT,CB,StreetAddress,,FED,0,,16984,320 S Canal St,176,64516,1231333,43,16571,41.7498144991179,IL,4,CALL,0,Chicago,75633,None Given Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,,0,799,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,"1315 S Naper Blvd, Unit 109",-88.1151073028526,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Naperville,,2023_16571_799
60606,DIF,N,United States,60543,OCC,16980,245284,Illinois,09/16/1996,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Oswego,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,112044,1231333,93,16571,41.7174729805987,IL,4,CALL,0,Chicago,75633,Harris Bank Townes Crossing Branch,1,,Kendall,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,8,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,220 Douglas Rd,-88.3191299756612,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Oswego,,2023_16571_8
60606,DIF,N,United States,60181,OCC,16980,14373,Illinois,09/25/1972,2023,Comptroller of the Currency,11,17,97.86,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Villa Park,MULT,CB,POSTAL,,FED,0,,16984,320 S Canal St,176,167561,1231333,43,16571,41.8816323724371,IL,4,CALL,0,Chicago,75633,Harris Bk Oakbrook Terrace Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,80,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,17 W 695 Roosevelt Road,-87.9738949107208,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Oakbrook Terrace,,2023_16571_80
60606,DIF,N,United States,60606,OCC,16980,645701,Illinois,04/25/2022,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,StreetAddress,,FED,0,,16984,320 S Canal St,176,21294,1231333,31,16571,41.8772451888805,IL,4,CALL,0,Chicago,75633,Chicago - South Canal Street Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,800,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,338 S Canal St,-87.6396369178116,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_800
60606,DIF,N,United States,60174,OCC,16980,229376,Illinois,11/09/1978,2023,Comptroller of the Currency,23,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Saint Charles,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,214137,1231333,89,16571,41.907079006502,IL,4,CALL,0,Chicago,75633,Randall Road Drive-In Facility,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,83,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,300 S Randall Rd,-88.3394509779007,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,St. Charles,,2023_16571_83
60606,DIF,N,United States,60134,OCC,16980,229378,Illinois,05/20/1989,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Geneva,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,60846,1231333,89,16571,41.8871219884079,IL,4,CALL,0,Chicago,75633,Geneva Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,84,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1399 E State St,-88.2797379644028,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Geneva,,2023_16571_84
60606,DIF,N,United States,60174,OCC,16980,229379,Illinois,11/16/1992,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Saint Charles,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,111114,1231333,89,16571,41.9217389970653,IL,4,CALL,0,Chicago,75633,East Side Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,85,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,3890 E Main St,-88.2636380047834,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,St. Charles,,2023_16571_85
60606,DIF,N,United States,60177,OCC,16980,430451,Illinois,09/26/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,South Elgin,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,142949,1231333,89,16571,41.9798550065513,IL,4,CALL,0,Chicago,75633,Thornwood Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,86,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,473 Redington Dr,-88.341529019336,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,South Elgin,,2023_16571_86
60606,DIF,N,United States,60154,OCC,16980,12939,Illinois,05/09/1964,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Westchester,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,147679,1231333,31,16571,41.8488809800934,IL,4,CALL,0,Chicago,75633,Harris Bk Westchester Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,87,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,10500 W Cermak Rd,-87.8843849654702,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Westchester,,2023_16571_87
60606,DIF,N,United States,60525,OCC,16980,247310,Illinois,02/01/1996,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,La Grange,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,128909,1231333,31,16571,41.7956030051203,IL,4,CALL,0,Chicago,75633,La Grange Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,88,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1000 S La Grange Rd,-87.8693269602346,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,La Grange,,2023_16571_88
60606,DIF,N,United States,60505,OCC,16980,245285,Illinois,09/02/1999,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Aurora,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,72615,1231333,89,16571,41.7790140033602,IL,4,CALL,0,Chicago,75633,Harris Bank Aurora Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,9,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1044 N Farnsworth Ave,-88.2824260407511,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Aurora,,2023_16571_9
60606,DIF,N,United States,60098,OCC,16980,190144,Illinois,10/28/1971,2023,Comptroller of the Currency,23,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Woodstock,MULT,CB,EXACT,N,FED,0,,16984,320 S Canal St,176,0,1231333,111,16571,42.3132949938594,IL,4,CALL,0,Chicago,75633,Drive-In Facility,1,,Mchenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,90,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,217 E South St,-88.4452200347768,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Woodstock,,2023_16571_90
60606,DIF,N,United States,60051,OCC,16980,190145,Illinois,03/16/1998,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,McHenry,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,98663,1231333,111,16571,42.3508939903001,IL,4,CALL,0,Chicago,75633,Mchenry Branch,1,,Mchenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,91,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1712 N Richmond Rd,-88.2661430203664,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Mchenry,,2023_16571_91
60606,DIF,N,United States,60022,OCC,16980,583,Illinois,05/01/1882,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Glencoe,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,130639,1231333,31,16571,42.1347910082595,IL,4,CALL,0,Chicago,75633,Harris Trust And SavingsChicago Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,92,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,333 Park Ave,-87.7589969745646,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Glencoe,,2023_16571_92
60606,DIF,N,United States,60653,OCC,16980,186609,Illinois,02/15/1996,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,49177,1231333,31,16571,41.8093680179722,IL,4,CALL,0,Chicago,75633,901 East 47Th Street Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,97,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,901 E 47th St,-87.6030879596263,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_97
60606,DIF,N,United States,60626,OCC,16980,186610,Illinois,06/03/1996,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Chicago,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,36432,1231333,31,16571,42.0018140003094,IL,4,CALL,0,Chicago,75633,North Sheridan Road Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,98,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,6556 N Sheridan Rd,-87.6611799968692,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Chicago,,2023_16571_98
60606,DIF,N,United States,60101,OCC,16980,284061,Illinois,11/03/1961,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Addison,MULT,CB,StreetAddress,,FED,0,,16984,320 S Canal St,176,139187,1231333,43,16571,41.9308861071241,IL,4,CALL,0,Chicago,75633,West Army Trail Road Branch,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,99,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,625 W Army Trail Blvd,-88.0037991481786,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Addison,,2023_16571_99
61484,DIF,NM,United States,61484,STATE,0,10730,Illinois,06/09/1947,2023,State Agency,11,17,100.0,9,0,,,1,,19149,19149,,Vermont,NONE,CB,StreetAddress,M,STATE,1,,0,106 N Main St,427,19149,0,57,16585,40.2949656885141,IL,8,CALL,0,Chicago,187648,Vermont State Bank,0,,Fulton,ALL OTHER < $1 BILLION,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,25033,,0,106 N Main St,-90.427786527139,,,17057,"Peoria-Canton, IL",Vermont,21,17057,,,Vermont State Bank,Vermont,,2023_16585_0
60143,DIF,NM,United States,60143,STATE,16980,10797,Illinois,01/24/1948,2023,State Agency,11,17,100.0,9,0,United States,ITASCA BANCORP INC.,0,,653379,653379,,Itasca,ONE,CB,EXACT,M,STATE,1,,16984,308 W Irving Park Rd,176,582091,1209695,43,16666,41.9711089935019,IL,4,CALL,0,Chicago,812436,Itasca Bank & Trust Co.,1,,Dupage,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,721575,,0,308 W Irving Park Rd,-88.016829010107,,ITASCA,17043,"Chicago-Naperville, IL-IN-WI",Itasca,21,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Itasca Bank & Trust Co.,Itasca,IL,2023_16666_0
