ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62565,DIF,SM,United States,62565,STATE,0,7481,Illinois,05/11/1895,2023,State Agency,11,17,100.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,301378,301378,,Shelbyville,ONE,CB,EXACT,M,STATE,1,,0,130 S Morgan St,0,196407,1138058,173,11702,39.4061260062298,IL,2,CALL,0,Chicago,235446,Shelby County State Bank,0,,Shelby,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FED,Chicago,331364,,0,130 S Morgan St,-88.7924869772012,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Shelbyville,IL,2023_11702_0
62565,DIF,SM,United States,61957,STATE,0,10350,Illinois,04/22/1944,2023,State Agency,11,17,100.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,0,301378,,Windsor,ONE,CB,EXACT,,STATE,0,,0,130 S Morgan St,0,32786,1138058,173,11702,39.4380230034879,IL,2,CALL,0,Chicago,235446,Windsor Facility,0,,Shelby,AGRICULTURAL,,,01/02/1987,0,1,1,IL,1,Illinois,7,FED,Chicago,331364,,0,1112 Maine St,-88.5956760349663,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Windsor,IL,2023_11702_1
62565,DIF,SM,United States,62534,STATE,0,14181,Illinois,12/02/1971,2023,State Agency,11,17,100.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,0,301378,,Findlay,ONE,CB,EXACT,,STATE,0,,0,130 S Morgan St,0,23240,1138058,173,11702,39.5218709947177,IL,2,CALL,0,Chicago,235446,Findlay Branch,0,,Shelby,AGRICULTURAL,,,07/01/1993,0,2,1,IL,1,Illinois,7,FED,Chicago,331364,,0,207 E Division St,-88.7524890381622,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Findlay,IL,2023_11702_2
62565,DIF,SM,United States,62465,STATE,0,5937,Illinois,01/01/1917,2023,State Agency,11,17,76.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,0,301378,,Strasburg,ONE,CB,M,,STATE,0,,0,130 S Morgan St,0,31033,1138058,173,11702,39.3511509332237,IL,2,CALL,0,Chicago,235446,Strasburg Branch,0,,Shelby,AGRICULTURAL,,,04/01/1995,0,3,1,IL,1,Illinois,7,FED,Chicago,331364,,0,Commercial & Chestnut,-88.6186776226259,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Strasburg,IL,2023_11702_3
62565,DIF,SM,United States,62565,STATE,0,225470,Illinois,01/10/1994,2023,State Agency,11,17,100.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,0,301378,,Shelbyville,ONE,CB,EXACT,,STATE,0,,0,130 S Morgan St,0,2,1138058,173,11702,39.4067469795266,IL,2,CALL,0,Chicago,235446,1501 West Main Street Branch,0,,Shelby,AGRICULTURAL,,,,0,4,1,IL,1,Illinois,7,FED,Chicago,331364,,0,1501 W Main St,-88.8106799818625,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Shelbyville,IL,2023_11702_4
62565,DIF,SM,United States,62550,STATE,0,478854,Illinois,07/07/2008,2023,State Agency,11,17,100.0,9,14714,United States,"SHELBY COUNTY BANCORP, INC.",0,,0,301378,,Moweaqua,ONE,CB,StreetAddress,,STATE,0,,0,130 S Morgan St,0,17910,1138058,173,11702,39.6248989340914,IL,2,CALL,0,Chicago,235446,Moweaqua Branch,0,,Shelby,AGRICULTURAL,,,,0,5,1,IL,1,Illinois,7,FED,Chicago,331364,,0,920 E Main St,-89.0057380229174,,SHELBYVILLE,17173,,Shelbyville,13,17173,,,Shelby County State Bank,Moweaqua,IL,2023_11702_5
61281,DIF,NM,United States,61281,STATE,19340,7485,Illinois,01/01/1910,2023,State Agency,11,17,100.0,9,12404,United States,ILLINOIS HOLDING CO.,0,,58962,58962,,Sherrard,ONE,CB,EXACT,"M,E",STATE,1,,0,407 3rd St,209,23392,1204083,131,11706,41.319293981101,IL,2,CALL,0,Chicago,338945,1St Community Bank,1,,Mercer,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,66151,,0,407 3rd St,-90.5069109753272,,MOLINE,17131,"Davenport-Moline, IA-IL",Sherrard,21,17131,,"Davenport-Moline-Rock Island, IA-IL",1st Community Bank,Sherrard,IL,2023_11706_0
61281,DIF,NM,United States,61231,STATE,19340,225473,Illinois,03/10/1988,2023,State Agency,11,17,US_Zipcode,9,12404,United States,ILLINOIS HOLDING CO.,0,,0,58962,,Aledo,ONE,CB,M,E,STATE,0,,0,407 3rd St,209,35570,1204083,131,11706,41.20199,IL,2,CALL,0,Chicago,338945,Aledo Facility,1,,Mercer,AGRICULTURAL,,,,0,2,1,IL,1,Illinois,7,FDIC,Chicago,66151,,0,East Route 17 and Highways 94 and 17,-90.722355,,MOLINE,17131,"Davenport-Moline, IA-IL",Sherrard,21,17131,,"Davenport-Moline-Rock Island, IA-IL",1st Community Bank,Aledo,IL,2023_11706_2
62467,DIF,SM,United States,62467,STATE,0,7486,Illinois,01/01/1905,2023,State Agency,11,17,100.0,9,0,United States,TEUTOPOLIS HOLDING COMPANY,0,,289727,289727,,Teutopolis,ONE,CB,EXACT,M,STATE,1,,0,106 E Main St,0,237778,1928615,49,11708,39.1329350132183,IL,4,CALL,0,Chicago,134848,Teutopolis State Bank,0,,Effingham,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,8,FED,St. Louis,323753,,0,106 E Main St,-88.4730389846829,,TEUTOPOLIS,17049,,Teutopolis,13,17049,,,Teutopolis State Bank,Teutopolis,IL,2023_11708_0
62467,DIF,SM,United States,62462,STATE,0,225474,Illinois,09/22/1997,2023,State Agency,11,17,US_Streets,9,0,United States,TEUTOPOLIS HOLDING COMPANY,0,,0,289727,,Sigel,ONE,CB,M,,STATE,0,,0,106 E Main St,0,35705,1928615,173,11708,39.224852,IL,4,CALL,0,Chicago,134848,Sigel Branch,0,,Shelby,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,8,FED,St. Louis,323753,,0,202 South Main,-88.494202,,TEUTOPOLIS,17049,,Teutopolis,13,17173,,,Teutopolis State Bank,Sigel,IL,2023_11708_1
62467,DIF,SM,United States,62401,STATE,0,596453,Illinois,03/12/2018,2023,State Agency,11,17,100.0,9,0,United States,TEUTOPOLIS HOLDING COMPANY,0,,0,289727,,Effingham,ONE,CB,EXACT,,STATE,0,,0,106 E Main St,0,16244,1928615,49,11708,39.1224479950603,IL,4,CALL,0,Chicago,134848,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,,,,1,2,1,IL,1,Illinois,8,FED,St. Louis,323753,,0,900 W Jefferson Ave,-88.5529559890521,,TEUTOPOLIS,17049,,Teutopolis,13,17049,,,Teutopolis State Bank,Effingham,IL,2023_11708_2
61866,DIF,NM,United States,61866,STATE,16580,7488,Illinois,11/25/1920,2023,State Agency,11,17,100.0,9,9874,United States,"BANCORP OF RANTOUL, INC.",0,,207406,207406,,Rantoul,ONE,CB,EXACT,M,STATE,1,,0,201 E Champaign Ave,169,173306,1138526,19,11711,40.3084919882512,IL,2,CALL,0,Chicago,37949,Bank Of Rantoul,1,,Champaign,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,246126,,0,201 E Champaign Ave,-88.1570610162602,,RANTOUL,17019,"Champaign-Urbana-Danville, IL",Rantoul,21,17019,,"Champaign-Urbana, IL",Bank of Rantoul,Rantoul,IL,2023_11711_0
61866,DIF,NM,United States,60963,STATE,0,2402,Illinois,06/01/1900,2023,State Agency,11,17,100.0,9,9874,United States,"BANCORP OF RANTOUL, INC.",0,,0,207406,,Rossville,ONE,CB,StreetAddress,,STATE,0,,0,201 E Champaign Ave,169,34100,1138526,183,11711,40.3794426736823,IL,2,CALL,0,Chicago,37949,Rossville Branch,0,,Vermilion,AGRICULTURAL,,,06/21/1999,1,2,1,IL,1,Illinois,7,FDIC,Chicago,246126,,0,111 N Chicago St,-87.6689872100167,,RANTOUL,17019,"Champaign-Urbana-Danville, IL",Rantoul,21,17183,,,Bank of Rantoul,Rossville,IL,2023_11711_2
61572,DIF,NM,United States,61572,STATE,0,7489,Illinois,01/01/1871,2023,State Agency,11,17,100.0,9,0,United States,"FIRST BANCORP, INC.",0,,76931,76931,,Yates City,ONE,CB,EXACT,M,STATE,1,,0,107 E Main St,0,68732,1142297,95,11715,40.7788799939579,IL,2,CALL,0,Chicago,371849,Bank Of Yates City,0,,Knox,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,86137,,0,107 E Main St,-90.0139809725871,,YATES CITY,17095,,Yates City,21,17095,,,Bank of Yates City,Yates City,IL,2023_11715_0
61572,DIF,NM,United States,61531,STATE,0,530754,Illinois,05/07/2012,2023,State Agency,11,17,100.0,9,0,United States,"FIRST BANCORP, INC.",0,,0,76931,,Farmington,ONE,CB,EXACT,,STATE,0,,0,107 E Main St,427,8199,1142297,57,11715,40.6973809891834,IL,2,CALL,0,Chicago,371849,Farmington Il Branch,0,,Fulton,AGRICULTURAL,,,,1,1,1,IL,1,Illinois,7,FDIC,Chicago,86137,,0,1010 E Fort St,-89.9886780185572,,YATES CITY,17095,"Peoria-Canton, IL",Yates City,21,17057,,,Bank of Yates City,Farmington,IL,2023_11715_1
62643,DIF,SM,United States,62643,STATE,0,7490,Illinois,03/13/1901,2023,State Agency,11,17,100.0,9,0,,,1,,18168,18168,,Hartsburg,NONE,CB,EXACT,M,STATE,1,,0,101 N 2nd St,522,18168,0,107,11716,40.2499189974041,IL,2,CALL,0,Chicago,799939,Hartsburg State Bank,0,,Logan,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FED,Chicago,19350,,0,101 N 2nd St,-89.4411890345817,,,17107,"Springfield-Jacksonville-Lincoln, IL",Hartsburg,13,17107,,,Hartsburg State Bank,Hartsburg,,2023_11716_0
62347,DIF,NM,United States,62347,STATE,0,7493,Illinois,06/23/1903,2023,State Agency,11,17,100.0,9,12285,United States,"LIBERTY BANCORPORATION, INC.",0,,111697,111697,,Liberty,ONE,CB,EXACT,M,STATE,1,,0,1002 N Main St,448,59830,1100297,1,11719,39.889926984855,IL,2,CALL,0,Chicago,371942,Liberty Bank,0,,Adams,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,8,FDIC,St. Louis,127744,,0,1002 N Main St,-91.1116429935729,,LIBERTY,17001,"Quincy-Hannibal, IL-MO",Liberty,21,17001,,,LIBERTY BANK,Liberty,IL,2023_11719_0
62347,DIF,NM,United States,62312,STATE,0,225480,Illinois,08/07/1995,2023,State Agency,11,17,US_Zipcode,9,12285,United States,"LIBERTY BANCORPORATION, INC.",0,,0,111697,,Barry,ONE,CB,M,,STATE,0,,0,1002 N Main St,0,12574,1100297,149,11719,39.735041,IL,2,CALL,0,Chicago,371942,Barry Community Banking Center,0,,Pike,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,8,FDIC,St. Louis,127744,,0,1001 Highway 106,-91.032189,,LIBERTY,17001,,Liberty,21,17149,,,LIBERTY BANK,Barry,IL,2023_11719_1
62347,DIF,NM,United States,62360,STATE,0,225481,Illinois,10/01/1998,2023,State Agency,11,17,100.0,9,12285,United States,"LIBERTY BANCORPORATION, INC.",0,,0,111697,,Payson,ONE,CB,EXACT,,STATE,0,,0,1002 N Main St,448,21083,1100297,1,11719,39.8176839900285,IL,2,CALL,0,Chicago,371942,Payson Community Banking Center,0,,Adams,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,8,FDIC,St. Louis,127744,,0,402 W State St,-91.2472719937783,,LIBERTY,17001,"Quincy-Hannibal, IL-MO",Liberty,21,17001,,,LIBERTY BANK,Payson,IL,2023_11719_2
62347,DIF,NM,United States,62305,STATE,0,535351,Illinois,11/26/2012,2023,State Agency,11,17,100.0,9,12285,United States,"LIBERTY BANCORPORATION, INC.",0,,0,111697,,Quincy,ONE,CB,EXACT,,STATE,0,,0,1002 N Main St,448,18210,1100297,1,11719,39.9345620022782,IL,2,CALL,0,Chicago,371942,Quincy Community Banking Center,0,,Adams,AGRICULTURAL,,,,1,3,1,IL,1,Illinois,8,FDIC,St. Louis,127744,,0,4134 Broadway St,-91.348389010573,,LIBERTY,17001,"Quincy-Hannibal, IL-MO",Liberty,21,17001,,,LIBERTY BANK,Quincy,IL,2023_11719_3
62448,DIF,NM,United States,62448,STATE,0,7496,Illinois,01/01/1875,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,519459,519459,,Newton,ONE,CB,StreetAddress,M,STATE,1,,0,104 W Washington St,0,273032,5580712,79,11722,38.9898200785047,IL,2,CALL,0,Chicago,326344,"The Peoples State Bank Of Newton, Illinois",0,,Jasper,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,104 W Washington St,-88.161292695949,,NEWTON,17079,,Newton,21,17079,,,"The Peoples State Bank of Newton, Illinois",Newton,IL,2023_11722_0
62448,DIF,NM,United States,62448,STATE,0,225482,Illinois,06/19/2010,2023,State Agency,23,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Newton,ONE,CB,EXACT,C,STATE,0,0,0,104 W Washington St,0,0,5580712,79,11722,38.9894970129195,IL,2,CALL,0,Chicago,326344,Newton Drive-In Facility Branch,0,,Jasper,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,204 S Van Buren St,-88.1607140173021,,NEWTON,17079,,Newton,21,17079,,,"The Peoples State Bank of Newton, Illinois",Newton,IL,2023_11722_1
62448,DIF,NM,United States,62471,STATE,0,7218,Illinois,01/01/1871,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Vandalia,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,0,36004,5580712,51,11722,38.9662519837572,IL,2,CALL,0,Chicago,326344,Vandalia Facility,0,,Fayette,AGRICULTURAL,,,04/13/2018,0,10,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,200 Mattes Ave,-89.1304739793439,,NEWTON,17079,,Newton,21,17051,,,"The Peoples State Bank of Newton, Illinois",Vandalia,IL,2023_11722_10
62448,DIF,NM,United States,62881,STATE,0,2493,Illinois,10/01/1870,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Salem,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,476,40382,5580712,121,11722,38.6267489886967,IL,2,CALL,0,Chicago,326344,Salem Branch,0,,Marion,AGRICULTURAL,,,04/13/2018,1,11,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,1310 W Main St,-88.9598569874465,,NEWTON,17079,"St. Louis-St. Charles-Farmington, MO-IL",Newton,21,17121,,,"The Peoples State Bank of Newton, Illinois",Salem,IL,2023_11722_11
62448,DIF,NM,United States,62460,STATE,0,201981,Illinois,11/09/2002,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Saint Francisville,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,0,8603,5580712,101,11722,38.5915920178367,IL,2,CALL,0,Chicago,326344,St. Francisville Branch,0,,Lawrence,AGRICULTURAL,,,,0,3,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,620 Main St,-87.6467290090615,,NEWTON,17079,,Newton,21,17101,,,"The Peoples State Bank of Newton, Illinois",St. Francisville,IL,2023_11722_3
62448,DIF,NM,United States,62466,STATE,0,443991,Illinois,08/08/2005,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Sumner,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,0,52549,5580712,101,11722,38.7310610193438,IL,2,CALL,0,Chicago,326344,Sumner Branch,0,,Lawrence,AGRICULTURAL,,,,0,5,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,2388 State Route 250,-87.865255031672,,NEWTON,17079,,Newton,21,17101,,,"The Peoples State Bank of Newton, Illinois",Sumner,IL,2023_11722_5
62448,DIF,NM,United States,62439,STATE,0,500733,Illinois,01/22/2010,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Lawrenceville,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,0,54106,5580712,101,11722,38.7298520136298,IL,2,CALL,0,Chicago,326344,Lawenceville Branch,0,,Lawrence,AGRICULTURAL,,,,0,6,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,1805 State St,-87.6904520335097,,NEWTON,17079,,Newton,21,17101,,,"The Peoples State Bank of Newton, Illinois",Lawrenceville,IL,2023_11722_6
62448,DIF,NM,United States,62417,STATE,0,2431,Illinois,01/01/1906,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Bridgeport,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,0,22650,5580712,101,11722,38.706313995042,IL,2,CALL,0,Chicago,326344,Bridgeport Branch,0,,Lawrence,AGRICULTURAL,,,06/27/2014,0,8,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,201 N Main St,-87.759898029156,,NEWTON,17079,,Newton,21,17101,,,"The Peoples State Bank of Newton, Illinois",Bridgeport,IL,2023_11722_8
62448,DIF,NM,United States,62246,STATE,41180,695,Illinois,01/01/1869,2023,State Agency,11,17,100.0,9,15973,United States,"PEOPLES BANCORP, INC.",0,,0,519459,,Greenville,ONE,CB,EXACT,,STATE,0,,0,104 W Washington St,476,32133,5580712,5,11722,38.8918439852501,IL,2,CALL,0,Chicago,326344,Greenville Branch,1,,Bond,AGRICULTURAL,,,04/13/2018,0,9,1,IL,1,Illinois,8,FDIC,St. Louis,647931,,0,200 W Main St,-89.4127540147923,,NEWTON,17079,"St. Louis-St. Charles-Farmington, MO-IL",Newton,21,17005,,"St. Louis, MO-IL","The Peoples State Bank of Newton, Illinois",Greenville,IL,2023_11722_9
61821,DIF,NM,United States,61821,STATE,16580,7501,Illinois,01/01/1921,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,622579,622579,,Champaign,ONE,CB,EXACT,M,STATE,1,,0,2913 W Kirby Ave,169,213334,1139532,19,11729,40.0979570206711,IL,4,CALL,0,Chicago,340742,Cibm Bank,1,,Champaign,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,2913 W Kirby Ave,-88.2947999929519,,BROOKFIELD,17019,"Champaign-Urbana-Danville, IL",Champaign,21,17019,,"Champaign-Urbana, IL",CIBM Bank,Champaign,WI,2023_11729_0
61821,DIF,NM,United States,61802,STATE,16580,243351,Illinois,04/01/1994,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Urbana,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,169,37060,1139532,19,11729,40.1271829987537,IL,4,CALL,0,Chicago,340742,Urbana Branch,1,,Champaign,COMMERCIAL LENDING,,,07/08/1998,0,10,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,1514 N Cunningham Ave,-88.1989270300599,,BROOKFIELD,17019,"Champaign-Urbana-Danville, IL",Champaign,21,17019,,"Champaign-Urbana, IL",CIBM Bank,Urbana,WI,2023_11729_10
61821,DIF,NM,United States,61856,STATE,16580,243352,Illinois,05/01/1995,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Monticello,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,169,48487,1139532,147,11729,40.0244590034822,IL,4,CALL,0,Chicago,340742,Monticello Branch,1,,Piatt,COMMERCIAL LENDING,,,07/08/1998,0,11,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,204 S Market St,-88.5741310234061,,BROOKFIELD,17019,"Champaign-Urbana-Danville, IL",Champaign,21,17147,,"Champaign-Urbana, IL",CIBM Bank,Monticello,WI,2023_11729_11
61821,DIF,NM,United States,61832,STATE,0,243353,Illinois,08/01/1995,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Danville,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,169,2614,1139532,183,11729,40.165929016734,IL,4,CALL,0,Chicago,340742,Danville Branch,0,,Vermilion,COMMERCIAL LENDING,,,07/08/1998,1,12,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,2490 N Vermilion St,-87.630810014732,,BROOKFIELD,17019,"Champaign-Urbana-Danville, IL",Champaign,21,17183,,,CIBM Bank,Danville,WI,2023_11729_12
61821,DIF,NM,United States,53122,STATE,33340,43021,Illinois,01/01/1923,2023,State Agency,11,55,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Elm Grove,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,376,104071,1139532,133,11729,43.0367549942046,IL,4,CALL,0,Chicago,340742,Elm Grove Branch,1,,Waukesha,COMMERCIAL LENDING,,,06/26/2009,0,23,1,WI,1,Wisconsin,7,FDIC,Chicago,811305,,0,"12700 W Bluemound Rd, Ste 150",-88.0706699975164,,BROOKFIELD,17019,"Milwaukee-Racine-Waukesha, WI",Champaign,21,55133,,"Milwaukee-Waukesha, WI",CIBM Bank,Elm Grove,WI,2023_11729_23
61821,DIF,NM,United States,61704,STATE,14010,225490,Illinois,12/18/1995,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Bloomington,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,145,74662,1139532,113,11729,40.4875008158793,IL,4,CALL,0,Chicago,340742,Bloomington Branch,1,,Mclean,COMMERCIAL LENDING,,,,0,3,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,1801 E Empire St,-88.9490512055108,,BROOKFIELD,17019,"Bloomington-Pontiac, IL",Champaign,21,17113,,"Bloomington, IL",CIBM Bank,Bloomington,WI,2023_11729_3
61821,DIF,NM,United States,46250,STATE,26900,540374,Illinois,06/03/2013,2023,State Agency,11,18,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Indianapolis,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,294,22812,1139532,97,11729,39.9056440172278,IL,4,CALL,0,Chicago,340742,Clearwater Branch,1,,Marion,COMMERCIAL LENDING,,,,0,31,1,IN,1,Indiana,7,FDIC,Chicago,811305,,0,5120 E 82nd St,-86.0840020357091,,BROOKFIELD,17019,"Indianapolis-Carmel-Muncie, IN",Champaign,21,18097,,"Indianapolis-Carmel-Greenwood, IN",CIBM Bank,Indianapolis,WI,2023_11729_31
61821,DIF,NM,United States,60187,STATE,16980,568802,Illinois,05/18/2015,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Wheaton,ONE,CB,EXACT,,STATE,0,,16984,2913 W Kirby Ave,176,25855,1139532,43,11729,41.8624799893529,IL,4,CALL,0,Chicago,340742,Wheaton Branch,1,,Dupage,COMMERCIAL LENDING,,,,0,32,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,"330 S Naperville Rd, Ste 100",-88.1032920293991,,BROOKFIELD,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",CIBM Bank,Wheaton,WI,2023_11729_32
61821,DIF,NM,United States,53045,STATE,33340,603498,Illinois,07/24/2018,2023,State Agency,11,55,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Brookfield,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,376,36807,1139532,133,11729,43.0355019834989,IL,4,CALL,0,Chicago,340742,Brookfield Branch,1,,Waukesha,COMMERCIAL LENDING,,,,0,33,1,WI,1,Wisconsin,7,FDIC,Chicago,811305,,0,19601 W Bluemound Rd,-88.1575979609776,,BROOKFIELD,17019,"Milwaukee-Racine-Waukesha, WI",Champaign,21,55133,,"Milwaukee-Waukesha, WI",CIBM Bank,Brookfield,WI,2023_11729_33
61821,DIF,NM,United States,61614,STATE,37900,619803,Illinois,01/23/2020,2023,State Agency,11,17,100.0,9,12767,United States,"CIB MARINE BANCSHARES, INC.",0,,0,622579,,Peoria,ONE,CB,EXACT,,STATE,0,,0,2913 W Kirby Ave,427,56877,1139532,143,11729,40.7824990063824,IL,4,CALL,0,Chicago,340742,Peoria-Knoxville,1,,Peoria,COMMERCIAL LENDING,,,,0,34,1,IL,1,Illinois,7,FDIC,Chicago,811305,,0,7815 N Knoxville Ave,-89.6038950186241,,BROOKFIELD,17019,"Peoria-Canton, IL",Champaign,21,17143,,"Peoria, IL",CIBM Bank,Peoria,WI,2023_11729_34
61432,DIF,NM,United States,61432,STATE,0,7502,Illinois,07/01/1915,2023,State Agency,11,17,100.0,9,0,United States,"FSB HOLDINGS, INC.",1,,32573,32573,,Fairview,ONE,CB,StreetAddress,M,STATE,1,,0,420 Carter St,427,32573,5399576,57,11731,40.6334347318367,IL,2,CALL,0,Chicago,601032,Fairview State Banking Company,0,,Fulton,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,37156,,0,420 Carter St,-90.1633075000357,,FAIRVIEW,17057,"Peoria-Canton, IL",Fairview,21,17057,,,Fairview State Banking Company,Fairview,IL,2023_11731_0
61531,DIF,NM,United States,61531,STATE,0,7503,Illinois,01/01/1903,2023,State Agency,11,17,100.0,9,0,United States,"FARMINGTON BANCORP, INC.",0,,183358,183358,,Farmington,ONE,CB,EXACT,"M,E",STATE,1,,0,16 N Main St,427,101153,1491717,57,11732,40.6985290165518,IL,4,CALL,0,Chicago,976534,Bank Of Farmington,0,,Fulton,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,219405,,0,16 N Main St,-90.0059989700122,,FARMINGTON,17057,"Peoria-Canton, IL",Farmington,21,17057,,,Bank of Farmington,Farmington,IL,2023_11732_0
