ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,95363,OCC,33700,245042,Illinois,02/27/1961,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Patterson,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,488,66892,1231333,99,16571,37.4722320155577,IL,4,CALL,0,Chicago,75633,Patterson Branch,1,,Stanislaus,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1548,0,CA,1,California,7,OCC,Chicago,261999062,,0,5 Plaza,-121.130344011416,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6099,,"Modesto, CA",BMO Bank National Association,Patterson,,2024_16571_1548
60606,DIF,N,United States,94564,OCC,41860,245043,Illinois,08/14/1944,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Pinole,MULT,CB,EXACT,,FED,0,,36084,320 S Canal St,488,127225,1231333,13,16571,38.0051330095181,IL,4,CALL,0,Chicago,75633,Pinole Branch,1,,Contra Costa,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1549,0,CA,1,California,7,OCC,Chicago,261999062,,0,777 Tennent Ave,-122.290316010961,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6013,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,Pinole,,2024_16571_1549
60606,DIF,N,United States,60010,OCC,16980,201453,Illinois,06/20/1991,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Barrington,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,97648,1231333,31,16571,42.0725640105422,IL,4,CALL,0,Chicago,75633,Barrington Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,155,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,40 S Barrington Rd,-88.1427869704286,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Barrington,,2024_16571_155
60606,DIF,N,United States,93656,OCC,23420,245045,Illinois,04/01/1955,2024,Comptroller of the Currency,11,6,US_Streets,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Riverdale,MULT,CB,M,,FED,0,,0,320 S Canal St,260,67428,1231333,19,16571,36.430896,IL,4,CALL,0,Chicago,75633,Riverdale Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1550,0,CA,1,California,7,OCC,Chicago,261999062,,0,3494 MT. Whitney Avenue,-119.860817,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Riverdale,,2024_16571_1550
60606,DIF,N,United States,95821,OCC,40900,245046,Illinois,08/29/1959,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sacramento,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,472,53500,1231333,67,16571,38.6108232888444,IL,4,CALL,0,Chicago,75633,Country Club Branch,1,,Sacramento,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1551,0,CA,1,California,7,OCC,Chicago,261999062,,0,3509 El Camino Ave,-121.381937647882,,MONTREAL,17031,"Sacramento-Roseville, CA",Chicago,3,6067,,"Sacramento-Roseville-Folsom, CA",BMO Bank National Association,Sacramento,,2024_16571_1551
60606,DIF,N,United States,95814,OCC,40900,245047,Illinois,06/20/1955,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sacramento,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,472,728254,1231333,67,16571,38.5780632489259,IL,4,CALL,0,Chicago,75633,Sacramento Main Branch,1,,Sacramento,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1552,0,CA,1,California,7,OCC,Chicago,261999062,,0,"500 Capitol Mall, Ste 100",-121.501420671819,,MONTREAL,17031,"Sacramento-Roseville, CA",Chicago,3,6067,,"Sacramento-Roseville-Folsom, CA",BMO Bank National Association,Sacramento,,2024_16571_1552
60606,DIF,N,United States,94110,OCC,41860,245050,Illinois,02/27/1961,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Francisco,MULT,CB,EXACT,,FED,0,,41884,320 S Canal St,488,32129,1231333,75,16571,37.7517479927054,IL,4,CALL,0,Chicago,75633,S.F. Mission Branch,1,,San Francisco,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1553,0,CA,1,California,7,OCC,Chicago,261999062,,0,2812 Mission St,-122.418663987154,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6075,"San Francisco-San Mateo-Redwood City, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,San Francisco,,2024_16571_1553
60606,DIF,N,United States,93657,OCC,23420,245053,Illinois,05/10/1957,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sanger,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,260,58739,1231333,19,16571,36.707440012464,IL,4,CALL,0,Chicago,75633,Sanger Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1554,0,CA,1,California,7,OCC,Chicago,261999062,,0,1321 Jensen Ave,-119.55722398104,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Sanger,,2024_16571_1554
60606,DIF,N,United States,91108,OCC,31080,245055,Illinois,04/05/1952,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Marino,MULT,CB,StreetAddress,,FED,0,,31084,320 S Canal St,348,45578,1231333,37,16571,34.1230355019927,IL,4,CALL,0,Chicago,75633,San Marino Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1555,0,CA,1,California,7,OCC,Chicago,261999062,,0,2395 Huntington Dr,-118.103529976464,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,San Marino,,2024_16571_1555
60606,DIF,N,United States,92705,OCC,31080,245058,Illinois,02/02/1953,2024,Comptroller of the Currency,11,6,99.52,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Santa Ana,MULT,CB,StreetAddress,,FED,0,,11244,320 S Canal St,348,219598,1231333,59,16571,33.7729306345025,IL,4,CALL,0,Chicago,75633,Santa Ana  Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1556,0,CA,1,California,7,OCC,Chicago,261999062,,0,103 E Memory Ln,-117.866155369092,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Santa Ana,,2024_16571_1556
60606,DIF,N,United States,93105,OCC,42200,245059,Illinois,11/15/1954,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Santa Barbara,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,59089,1231333,83,16571,34.4409109905553,IL,4,CALL,0,Chicago,75633,Santa Barbara North Branch,1,,Santa Barbara,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1557,0,CA,1,California,7,OCC,Chicago,261999062,,0,3780 State St,-119.745761984841,,MONTREAL,17031,,Chicago,3,6083,,"Santa Maria-Santa Barbara, CA",BMO Bank National Association,Santa Barbara,,2024_16571_1557
60606,DIF,N,United States,93101,OCC,42200,245060,Illinois,12/01/1954,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Santa Barbara,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,45381,1231333,83,16571,34.4224570153386,IL,4,CALL,0,Chicago,75633,Santa Barbara Main Branch,1,,Santa Barbara,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1558,0,CA,1,California,7,OCC,Chicago,261999062,,0,1036 State St,-119.702776986967,,MONTREAL,17031,,Chicago,3,6083,,"Santa Maria-Santa Barbara, CA",BMO Bank National Association,Santa Barbara,,2024_16571_1558
60606,DIF,N,United States,91024,OCC,31080,245061,Illinois,04/09/1956,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sierra Madre,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,61604,1231333,37,16571,34.1616240070023,IL,4,CALL,0,Chicago,75633,Sierra Madre Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1559,0,CA,1,California,7,OCC,Chicago,261999062,,0,100 W Sierra Madre Blvd,-118.054870012242,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Sierra Madre,,2024_16571_1559
60606,DIF,N,United States,60089,OCC,16980,201454,Illinois,12/09/1991,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Buffalo Grove,MULT,CB,EXACT,,FED,0,,29404,320 S Canal St,176,183356,1231333,97,16571,42.1977257319716,IL,4,CALL,0,Chicago,75633,Buffalo Grove Branch,1,,Lake,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,156,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,500 W Half Day Rd,-87.9693243224031,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Buffalo Grove,,2024_16571_156
60606,DIF,N,United States,90680,OCC,31080,245062,Illinois,08/23/1957,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Stanton,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,37882,1231333,59,16571,33.801967019123,IL,4,CALL,0,Chicago,75633,Stanton Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1560,0,CA,1,California,7,OCC,Chicago,261999062,,0,11051 Beach Blvd,-117.993566029702,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Stanton,,2024_16571_1560
60606,DIF,N,United States,93561,OCC,12540,245063,Illinois,12/01/1954,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Tehachapi,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,112561,1231333,29,16571,35.1260289806528,IL,4,CALL,0,Chicago,75633,Tehachapi Branch,1,,Kern,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1561,0,CA,1,California,7,OCC,Chicago,261999062,,0,758 Tucker Rd,-118.467083963783,,MONTREAL,17031,,Chicago,3,6029,,"Bakersfield-Delano, CA",BMO Bank National Association,Tehachapi,,2024_16571_1561
60606,DIF,N,United States,90505,OCC,31080,245065,Illinois,10/04/1957,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Torrance,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,52082,1231333,37,16571,33.8134200097124,IL,4,CALL,0,Chicago,75633,Torrance Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1562,0,CA,1,California,7,OCC,Chicago,261999062,,0,23330 Hawthorne Blvd,-118.350405021734,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Torrance,,2024_16571_1562
60606,DIF,N,United States,92780,OCC,31080,245066,Illinois,11/02/1959,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Tustin,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,75694,1231333,59,16571,33.7460300110961,IL,4,CALL,0,Chicago,75633,Tustin Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1563,0,CA,1,California,7,OCC,Chicago,261999062,,0,701 E 1st St,-117.814594962548,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Tustin,,2024_16571_1563
60606,DIF,N,United States,94587,OCC,41860,245067,Illinois,02/27/1961,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Union City,MULT,CB,StreetAddress,,FED,0,,36084,320 S Canal St,488,126004,1231333,1,16571,37.5921167860901,IL,4,CALL,0,Chicago,75633,Union City Branch,1,,Alameda,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1564,0,CA,1,California,7,OCC,Chicago,261999062,,0,33301 Alvarado Niles Rd,-122.03960618477,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6001,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,Union City,,2024_16571_1564
60606,DIF,N,United States,92612,OCC,31080,245069,Illinois,10/07/1966,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Irvine,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,41761,1231333,59,16571,33.664910999902,IL,4,CALL,0,Chicago,75633,Irvine Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1565,0,CA,1,California,7,OCC,Chicago,261999062,,0,18022 Culver Dr,-117.826551998885,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Irvine,,2024_16571_1565
60606,DIF,N,United States,92704,OCC,31080,245070,Illinois,10/07/1966,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Santa Ana,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,44991,1231333,59,16571,33.694686998471,IL,4,CALL,0,Chicago,75633,South Coast Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1566,0,CA,1,California,7,OCC,Chicago,261999062,,0,3931 S Bristol St,-117.885007978363,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Santa Ana,,2024_16571_1566
60606,DIF,N,United States,93721,OCC,23420,245071,Illinois,10/07/1966,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Fresno,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,260,742926,1231333,19,16571,36.7367169944275,IL,4,CALL,0,Chicago,75633,Fresno Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1567,0,CA,1,California,7,OCC,Chicago,261999062,,0,2035 Fresno St,-119.791822973542,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Fresno,,2024_16571_1567
60606,DIF,N,United States,93711,OCC,23420,245072,Illinois,10/07/1966,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Fresno,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,260,114473,1231333,19,16571,36.8086920198094,IL,4,CALL,0,Chicago,75633,Shaw-West Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1568,0,CA,1,California,7,OCC,Chicago,261999062,,0,2110 W Shaw Ave,-119.828883977527,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Fresno,,2024_16571_1568
60606,DIF,N,United States,91206,OCC,31080,245073,Illinois,02/03/1967,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Glendale,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,84598,1231333,37,16571,34.1519680126347,IL,4,CALL,0,Chicago,75633,Glendale Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1569,0,CA,1,California,7,OCC,Chicago,261999062,,0,400 N Glendale Ave,-118.24427302845,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Glendale,,2024_16571_1569
60606,DIF,N,United States,60014,OCC,16980,201455,Illinois,08/17/1992,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Crystal Lake,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,181344,1231333,111,16571,42.2257469791108,IL,4,CALL,0,Chicago,75633,Crystal Lake Branch,1,,McHenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,157,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,5545 Northwest Hwy,-88.3069179618298,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Crystal Lake,,2024_16571_157
60606,DIF,N,United States,90212,OCC,31080,245079,Illinois,12/02/1968,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Beverly Hills,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,393242,1231333,37,16571,34.0674959887133,IL,4,CALL,0,Chicago,75633,Beverly Hills Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1570,0,CA,1,California,7,OCC,Chicago,261999062,,0,9401 Wilshire Blvd,-118.398283961414,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Beverly Hills,,2024_16571_1570
60606,DIF,N,United States,92647,OCC,31080,245080,Illinois,05/02/1969,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Huntington Beach,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,84098,1231333,59,16571,33.7159549881313,IL,4,CALL,0,Chicago,75633,Huntington Beach Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1571,0,CA,1,California,7,OCC,Chicago,261999062,,0,6881 Warner Ave,-118.008822015491,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Huntington Beach,,2024_16571_1571
60606,DIF,N,United States,90638,OCC,31080,245082,Illinois,04/11/1969,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,La Mirada,MULT,CB,StreetAddress,,FED,0,,31084,320 S Canal St,348,41267,1231333,37,16571,33.9160854518054,IL,4,CALL,0,Chicago,75633,La Mirada Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1572,0,CA,1,California,7,OCC,Chicago,261999062,,0,12709 Valley View Ave,-118.029439042146,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,La Mirada,,2024_16571_1572
60606,DIF,N,United States,94080,OCC,41860,245083,Illinois,07/11/1969,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,South San Francisco,MULT,CB,EXACT,,FED,0,,41884,320 S Canal St,488,56632,1231333,81,16571,37.6447809942275,IL,4,CALL,0,Chicago,75633,South San Francisco Branch,1,,San Mateo,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1573,0,CA,1,California,7,OCC,Chicago,261999062,,0,"2288 Westborough Blvd, Ste 107",-122.453079997773,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6081,"San Francisco-San Mateo-Redwood City, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,South San Francisco,,2024_16571_1573
60606,DIF,N,United States,90631,OCC,31080,245084,Illinois,08/08/1969,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,La Habra,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,60382,1231333,59,16571,33.9165120124428,IL,4,CALL,0,Chicago,75633,La Habra Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1574,0,CA,1,California,7,OCC,Chicago,261999062,,0,"1330 S Beach Blvd, Ste A",-117.967793018542,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,La Habra,,2024_16571_1574
60606,DIF,N,United States,92831,OCC,31080,245085,Illinois,09/19/1969,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Fullerton,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,60326,1231333,59,16571,33.8894590008489,IL,4,CALL,0,Chicago,75633,Fullerton Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1575,0,CA,1,California,7,OCC,Chicago,261999062,,0,3021 Yorba Linda Blvd,-117.873627030232,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Fullerton,,2024_16571_1575
60606,DIF,N,United States,90703,OCC,31080,245086,Illinois,06/19/1970,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Cerritos,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,107234,1231333,37,16571,33.8743460103284,IL,4,CALL,0,Chicago,75633,Cerritos Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1576,0,CA,1,California,7,OCC,Chicago,261999062,,0,17303 Carmenita Rd,-118.046998986065,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Cerritos,,2024_16571_1576
60606,DIF,N,United States,91710,OCC,40140,245089,Illinois,08/22/1977,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Chino,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,348,246812,1231333,71,16571,34.0256339982271,IL,4,CALL,0,Chicago,75633,Chino Branch,1,,San Bernardino,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1577,0,CA,1,California,7,OCC,Chicago,261999062,,0,12545 Central Ave,-117.689015026059,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6071,,"Riverside-San Bernardino-Ontario, CA",BMO Bank National Association,Chino,,2024_16571_1577
60606,DIF,N,United States,93720,OCC,23420,245091,Illinois,08/14/1978,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Fresno,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,260,151225,1231333,19,16571,36.8385129872889,IL,4,CALL,0,Chicago,75633,1St And Herndon Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1578,0,CA,1,California,7,OCC,Chicago,261999062,,0,7062 N 1st St,-119.771782010687,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Fresno,,2024_16571_1578
60606,DIF,N,United States,94568,OCC,41860,245093,Illinois,10/22/1979,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Dublin,MULT,CB,EXACT,,FED,0,,36084,320 S Canal St,488,101734,1231333,1,16571,37.7048149927076,IL,4,CALL,0,Chicago,75633,Dublin Branch,1,,Alameda,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1579,0,CA,1,California,7,OCC,Chicago,261999062,,0,7533 Dublin Blvd,-121.928628004123,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6001,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,Dublin,,2024_16571_1579
60606,DIF,N,United States,60102,OCC,16980,201456,Illinois,04/01/1996,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Algonquin,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,193312,1231333,111,16571,42.1736239884857,IL,4,CALL,0,Chicago,75633,Harris Bank Algonquin Branch,1,,McHenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,158,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,225 S Randall Rd,-88.3346349877932,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Algonquin,,2024_16571_158
60606,DIF,N,United States,92691,OCC,31080,245094,Illinois,11/26/1979,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Mission Viejo,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,66209,1231333,59,16571,33.5631090139798,IL,4,CALL,0,Chicago,75633,Mission Viejo Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1580,0,CA,1,California,7,OCC,Chicago,261999062,,0,26941 Crown Valley Pkwy,-117.668367967786,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Mission Viejo,,2024_16571_1580
