ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60603,DIF,N,United States,53511,OCC,27500,13352,Illinois,1/18/1966,2019,Comptroller of the Currency,11,55,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Beloit,MULT,CB,100,,FED,0,,0,111 West Monroe Street,357,87966,1231333,105,16571,42.49911,IL,4,CALL,0,Chicago,75633,Beloit Branch,1,,Rock,COMMERCIAL LENDING,West District,0,7/5/2011,0,511,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,500 East Grand Avenue,-89.033341,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55105,,"Janesville-Beloit, WI",BMO Harris Bank National Association,Beloit,,2019_16571_511
60603,DIF,N,United States,53511,OCC,27500,225257,Illinois,4/2/1968,2019,Comptroller of the Currency,11,55,StreetAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Beloit,MULT,CB,100,,FED,0,,0,111 West Monroe Street,357,47434,1231333,105,16571,42.549572,IL,4,CALL,0,Chicago,75633,Prairie Branch,1,,Rock,COMMERCIAL LENDING,West District,0,7/5/2011,0,512,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,2850 Prairie Avenue,-89.011618,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55105,,"Janesville-Beloit, WI",BMO Harris Bank National Association,Beloit,,2019_16571_512
60603,DIF,N,United States,53115,OCC,0,9545,Illinois,01/01/1875,2019,Comptroller of the Currency,11,55,S0B,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Delavan,MULT,CB,0,,FED,0,,0,111 West Monroe Street,376,69054,1231333,127,16571,42.633162,IL,4,CALL,0,Chicago,75633,Delavan Branch,0,,Walworth,COMMERCIAL LENDING,West District,0,7/5/2011,1,513,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,104 North Fifth Street,-88.642416,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55127,,,BMO Harris Bank National Association,Delavan,,2019_16571_513
60603,DIF,N,United States,85061,OCC,38060,17199,Illinois,11/10/1983,2019,Comptroller of the Currency,11,4,S1B,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,912793,1231333,13,16571,33.509203,IL,4,CALL,0,Chicago,75633,Phoenix Camelback Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,514,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,One East Camelback Road,-112.073736,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_514
60603,DIF,N,United States,85260,OCC,38060,257650,Illinois,8/15/1985,2019,Comptroller of the Currency,11,4,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Scottsdale,MULT,CB,97.07,,FED,0,,0,111 West Monroe Street,429,93366,1231333,13,16571,33.56959,IL,4,CALL,0,Chicago,75633,Scottsdale Ranch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,515,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,9333 North 90th Street,-111.886871,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Scottsdale,,2019_16571_515
60603,DIF,N,United States,85351,OCC,38060,248221,Illinois,3/3/1969,2019,Comptroller of the Currency,11,4,S00,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Sun City,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,79958,1231333,13,16571,33.604295,IL,4,CALL,0,Chicago,75633,Sun City Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,516,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,13250 N Del Webb Blvd,-112.29007,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Sun City,,2019_16571_516
60603,DIF,N,United States,85021,OCC,38060,248222,Illinois,7/20/1970,2019,Comptroller of the Currency,11,4,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,100,,FED,0,,0,111 West Monroe Street,429,49201,1231333,13,16571,33.56903,IL,4,CALL,0,Chicago,75633,Phoenix Sunnyslope,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,517,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,9050 North 19th Avenue,-112.100091,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_517
60603,DIF,N,United States,85021,OCC,38060,248223,Illinois,10/1/1970,2019,Comptroller of the Currency,29,4,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,100,,FED,0,,0,111 West Monroe Street,429,5187,1231333,13,16571,33.538593,IL,4,CALL,0,Chicago,75633,Beatitudes Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,518,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,"1650 West Glendale Avenue, #4300",-112.094732,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_518
60603,DIF,N,United States,85017,OCC,38060,248224,Illinois,4/3/1972,2019,Comptroller of the Currency,11,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,28430,1231333,13,16571,33.495138,IL,4,CALL,0,Chicago,75633,Indian School Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,519,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,3100 West Indian School Road,-112.125602,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_519
60603,DIF,N,United States,60010,OCC,16980,13646,Illinois,9/27/1968,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Barrington,MULT,CB,US_RoofTop,,FED,0,,29404,111 West Monroe Street,176,121228,1231333,97,16571,42.157386,IL,4,CALL,0,Chicago,75633,Suburban Bk Barrington Branch,1,,Lake,COMMERCIAL LENDING,West District,0,5/27/2005,0,52,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,333 North Northwest Highway,-88.128353,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Barrington,,2019_16571_52
60603,DIF,N,United States,85301,OCC,38060,248227,Illinois,9/1/1972,2019,Comptroller of the Currency,11,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Glendale,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,69866,1231333,13,16571,33.539932,IL,4,CALL,0,Chicago,75633,Glendale Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,520,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,5704 West Glenn Drive,-112.181332,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Glendale,,2019_16571_520
60603,DIF,N,United States,85282,OCC,38060,248229,Illinois,7/17/1978,2019,Comptroller of the Currency,11,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Tempe,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,41533,1231333,13,16571,33.406625,IL,4,CALL,0,Chicago,75633,Tempe Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,521,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,2077 South Priest Drive,-111.960667,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Tempe,,2019_16571_521
60603,DIF,N,United States,85023,OCC,38060,248230,Illinois,10/1/1979,2019,Comptroller of the Currency,11,4,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,97.07,,FED,0,,0,111 West Monroe Street,429,60137,1231333,13,16571,33.63939,IL,4,CALL,0,Chicago,75633,Bell & Black Canyon,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,522,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,2839 West Bell Road,-112.120901,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_522
60603,DIF,N,United States,85254,OCC,38060,248231,Illinois,11/3/1980,2019,Comptroller of the Currency,11,4,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Scottsdale,MULT,CB,100,,FED,0,,0,111 West Monroe Street,429,114226,1231333,13,16571,33.61181,IL,4,CALL,0,Chicago,75633,Scottsdale Airpark,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,523,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,7138 East Thunderbird Road,-111.926291,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_523
60603,DIF,N,United States,85302,OCC,38060,248232,Illinois,7/13/1983,2019,Comptroller of the Currency,29,4,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Glendale,MULT,CB,100,,FED,0,,0,111 West Monroe Street,429,3106,1231333,13,16571,33.56052,IL,4,CALL,0,Chicago,75633,Glencroft Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,524,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,8611 North 67th Avenue,-112.201041,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Glendale,,2019_16571_524
60603,DIF,N,United States,85012,OCC,38060,257946,Illinois,10/21/1985,2019,Comptroller of the Currency,23,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,0,N,FED,0,,0,111 West Monroe Street,429,0,1231333,13,16571,33.507641,IL,4,CALL,0,Chicago,75633,Camelback Drive Up,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,525,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,4819 North Central Avenue,-112.073648,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_525
60603,DIF,N,United States,85224,OCC,38060,257950,Illinois,6/27/1988,2019,Comptroller of the Currency,11,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Chandler,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,77422,1231333,13,16571,33.306117,IL,4,CALL,0,Chicago,75633,Chandler Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,526,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,1990 West Chandler Boulevard,-111.876186,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Chandler,,2019_16571_526
60603,DIF,N,United States,85712,OCC,46060,358704,Illinois,10/17/2000,2019,Comptroller of the Currency,11,4,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Tucson,MULT,CB,0,,FED,0,,0,111 West Monroe Street,536,77208,1231333,19,16571,32.237288,IL,4,CALL,0,Chicago,75633,Tucson,1,,Pima,COMMERCIAL LENDING,West District,0,7/5/2011,0,527,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,1200 North Wilmot Street,-110.857715,,MONTREAL,17031,"Tucson-Nogales, AZ",Chicago,3,4019,,"Tucson, AZ",BMO Harris Bank National Association,Tucson,,2019_16571_527
60603,DIF,N,United States,54702,OCC,20740,12033,Illinois,11/23/1959,2019,Comptroller of the Currency,11,55,POINTADDRESS,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Eau Claire,MULT,CB,99.51,,FED,0,,0,111 West Monroe Street,232,63606,1231333,35,16571,44.802195,IL,4,CALL,0,Chicago,75633,Eau Claire Water Street,1,,Eau Claire,COMMERCIAL LENDING,West District,0,7/5/2011,0,528,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,228 Water Street,-91.504863,,MONTREAL,17031,"Eau Claire-Menomonie, WI",Chicago,3,55035,,"Eau Claire, WI",BMO Harris Bank National Association,Eau Claire,,2019_16571_528
60603,DIF,N,United States,54751,OCC,0,5782,Illinois,3/18/1914,2019,Comptroller of the Currency,11,55,S05,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Menomonie,MULT,CB,0,,FED,0,,0,111 West Monroe Street,232,30918,1231333,33,16571,44.876541,IL,4,CALL,0,Chicago,75633,Menomonie Branch,0,,Dunn,COMMERCIAL LENDING,West District,0,7/5/2011,1,529,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,500 Main Street,-91.92471,,MONTREAL,17031,"Eau Claire-Menomonie, WI",Chicago,3,55033,,,BMO Harris Bank National Association,Menomonie,,2019_16571_529
60603,DIF,N,United States,60192,OCC,16980,249690,Illinois,9/1/1987,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Hoffman Estates,MULT,CB,US_Streets,,FED,0,,16984,111 West Monroe Street,176,129981,1231333,31,16571,42.091224,IL,4,CALL,0,Chicago,75633,Hoffman Estates Branch,1,,Cook,COMMERCIAL LENDING,West District,0,5/27/2005,0,53,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,1680 Algonquin Road,-88.121137,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Hoffman Estates,,2019_16571_53
60603,DIF,N,United States,53151,OCC,33340,507049,Illinois,3/15/2010,2019,Comptroller of the Currency,11,55,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,New Berlin,MULT,CB,100,,FED,0,,0,111 West Monroe Street,376,111948,1231333,133,16571,42.977487,IL,4,CALL,0,Chicago,75633,New Berlin Wi Facility,1,,Waukesha,COMMERCIAL LENDING,West District,0,,0,530,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,15450 West National Avenue,-88.107692,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55133,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,New Berlin,,2019_16571_530
60603,DIF,N,United States,54729,OCC,20740,3603,Illinois,05/01/1873,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Chippewa Falls,MULT,CB,0,,FED,0,,0,111 West Monroe Street,232,62900,1231333,17,16571,44.937924,IL,4,CALL,0,Chicago,75633,Chippewa Falls Branch,1,,Chippewa,COMMERCIAL LENDING,West District,0,7/5/2011,0,531,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,411 North Bridge Street,-91.394097,,MONTREAL,17031,"Eau Claire-Menomonie, WI",Chicago,3,55017,,"Eau Claire, WI",BMO Harris Bank National Association,Chippewa Falls,,2019_16571_531
60603,DIF,N,United States,54702,OCC,20740,219329,Illinois,1/14/1991,2019,Comptroller of the Currency,11,55,S18,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Eau Claire,MULT,CB,0,,FED,0,,0,111 West Monroe Street,232,64457,1231333,35,16571,44.775932,IL,4,CALL,0,Chicago,75633,Highway 93 Branch,1,,Eau Claire,COMMERCIAL LENDING,West District,0,7/5/2011,0,533,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4106 Highway 93,-91.460133,,MONTREAL,17031,"Eau Claire-Menomonie, WI",Chicago,3,55035,,"Eau Claire, WI",BMO Harris Bank National Association,Eau Claire,,2019_16571_533
60603,DIF,N,United States,54011,OCC,33460,7967,Illinois,06/26/1888,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Ellsworth,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,36200,1231333,93,16571,44.732163,IL,4,CALL,0,Chicago,75633,Ellsworth Branch,1,,Pierce,COMMERCIAL LENDING,West District,0,7/5/2011,0,534,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,388 West Main Street,-92.484133,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,55093,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Ellsworth,,2019_16571_534
60603,DIF,N,United States,54021,OCC,33460,227305,Illinois,10/28/1944,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Prescott,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,29636,1231333,93,16571,44.760224,IL,4,CALL,0,Chicago,75633,Prescott Branch,1,,Pierce,COMMERCIAL LENDING,West District,0,7/5/2011,0,535,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1049 N. Campbell Street,-92.79213,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,55093,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Prescott,,2019_16571_535
60603,DIF,N,United States,53050,OCC,0,8392,Illinois,11/01/1892,2019,Comptroller of the Currency,11,55,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Mayville,MULT,CB,US_RoofTop,,FED,0,,0,111 West Monroe Street,376,67811,1231333,27,16571,43.493916,IL,4,CALL,0,Chicago,75633,Mayville Branch,0,,Dodge,COMMERCIAL LENDING,West District,0,7/5/2011,1,537,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,209 Horicon Street,-88.546193,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55027,,,BMO Harris Bank National Association,Mayville,,2019_16571_537
60603,DIF,N,United States,53048,OCC,0,225245,Illinois,8/26/1933,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Lomira,MULT,CB,0,,FED,0,,0,111 West Monroe Street,376,31006,1231333,27,16571,43.591706,IL,4,CALL,0,Chicago,75633,Lomira Branch,0,,Dodge,COMMERCIAL LENDING,West District,0,7/5/2011,1,538,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,250 East Main Street,-88.43386,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55027,,,BMO Harris Bank National Association,Lomira,,2019_16571_538
60603,DIF,N,United States,53094,OCC,0,7159,Illinois,08/01/1854,2019,Comptroller of the Currency,11,55,S0B,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Watertown,MULT,CB,0,,FED,0,,0,111 West Monroe Street,376,91290,1231333,55,16571,43.194933,IL,4,CALL,0,Chicago,75633,Watertown Branch,0,,Jefferson,COMMERCIAL LENDING,West District,0,7/5/2011,1,539,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,205 North Second Street,-88.722882,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55055,,,BMO Harris Bank National Association,Watertown,,2019_16571_539
60603,DIF,N,United States,53916,OCC,0,3552,Illinois,01/01/1865,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Beaver Dam,MULT,CB,0,,FED,0,,0,111 West Monroe Street,376,58082,1231333,27,16571,43.456303,IL,4,CALL,0,Chicago,75633,Beaver Dam Branch,0,,Dodge,COMMERCIAL LENDING,West District,0,7/5/2011,1,540,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,120 Park Avenue,-88.836294,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55027,,,BMO Harris Bank National Association,Beaver Dam,,2019_16571_540
60603,DIF,N,United States,53701,OCC,31540,8243,Illinois,1/22/1923,2019,Comptroller of the Currency,11,55,S13,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,1599699,1231333,25,16571,43.073838,IL,4,CALL,0,Chicago,75633,Capital Square Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,541,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1 West Main Street,-89.383069,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_541
60603,DIF,N,United States,53716,OCC,31540,228804,Illinois,10/1/1984,2019,Comptroller of the Currency,23,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,N,FED,0,,0,111 West Monroe Street,357,0,1231333,25,16571,43.08434,IL,4,CALL,0,Chicago,75633,Cottage Grove Drive Up,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,542,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4522 Cottage Grove Road,-89.305008,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_542
60603,DIF,N,United States,53705,OCC,31540,12251,Illinois,1/9/1961,2019,Comptroller of the Currency,11,55,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,100,,FED,0,,0,111 West Monroe Street,357,385881,1231333,25,16571,43.07047,IL,4,CALL,0,Chicago,75633,Hilldale Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,543,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,401 North Segoe Road,-89.453671,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_543
60603,DIF,N,United States,53705,OCC,31540,244871,Illinois,9/5/1974,2019,Comptroller of the Currency,23,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,N,FED,0,,0,111 West Monroe Street,357,0,1231333,25,16571,43.069535,IL,4,CALL,0,Chicago,75633,Hilldale Auto Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,544,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4501 North Vernon Boulevard,-89.452571,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_544
60603,DIF,N,United States,53711,OCC,31540,15074,Illinois,9/23/1974,2019,Comptroller of the Currency,11,55,S11,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,83151,1231333,25,16571,43.021311,IL,4,CALL,0,Chicago,75633,Jamestown Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,545,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,5250 Verona Road,-89.470635,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_545
60603,DIF,N,United States,53717,OCC,31540,228797,Illinois,6/30/1969,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,162802,1231333,25,16571,43.060356,IL,4,CALL,0,Chicago,75633,High Point Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,546,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,7801 Mineral Point Road,-89.51749,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_546
60603,DIF,N,United States,53704,OCC,31540,248938,Illinois,10/18/1978,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,91682,1231333,25,16571,43.112952,IL,4,CALL,0,Chicago,75633,Sherman Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,548,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1202 North Sherman Avenue,-89.363892,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_548
60603,DIF,N,United States,53562,OCC,31540,9493,Illinois,7/3/1903,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Middleton,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,247447,1231333,25,16571,43.096803,IL,4,CALL,0,Chicago,75633,Middleton Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,549,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,7447 University Avenue,-89.509789,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Middleton,,2019_16571_549
60603,DIF,N,United States,60103,OCC,16980,5808,Illinois,1/1/1910,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Bartlett,MULT,CB,US_Streets,,FED,0,,16984,111 West Monroe Street,176,134479,1231333,31,16571,41.989062,IL,4,CALL,0,Chicago,75633,Harris Bk Bartlett Branch,1,,Cook,COMMERCIAL LENDING,West District,0,5/27/2005,0,55,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,335 South Main Street,-88.184299,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Bartlett,,2019_16571_55
