ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60148,DIF,NM,United States,60504,STATE,16980,245545,Illinois,2/1/1999,2020,State Agency,11,17,EXACT,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Aurora,ONE,CB,100,,STATE,0,,16984,701-711 South Westmore Avenue,176,32617,1245705,43,18509,41.758616,IL,4,CALL,0,Chicago,375034,Eola Road Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,36,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,335 N Eola Rd,-88.242551,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Aurora,IL,2020_18509_36
60148,DIF,NM,United States,60181,STATE,16980,245546,Illinois,9/8/1999,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Villa Park,ONE,CB,US_RoofTop,,STATE,0,,16984,701-711 South Westmore Avenue,176,42084,1245705,43,18509,41.889828,IL,4,CALL,0,Chicago,375034,Villa Park Facility Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,37,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,40 East St. Charles Road,-87.977134,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Villa Park,IL,2020_18509_37
60148,DIF,NM,United States,60446,STATE,16980,245547,Illinois,1/7/2000,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Romeoville,ONE,CB,US_RoofTop,,STATE,0,,16984,701-711 South Westmore Avenue,176,44360,1245705,197,18509,41.643078,IL,4,CALL,0,Chicago,375034,Romeoville Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,38,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,505 North Weber Road,-88.124538,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Romeoville,IL,2020_18509_38
60148,DIF,NM,United States,60174,STATE,16980,291950,Illinois,4/4/2000,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Saint Charles,ONE,CB,US_Streets,,STATE,0,,20994,701-711 South Westmore Avenue,176,74456,1245705,89,18509,41.921453,IL,4,CALL,0,Chicago,375034,Charlestowne Branch,1,,Kane,COMMERCIAL LENDING,Central,0,,0,39,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,3000 East Main Street,-88.275424,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,St Charles,IL,2020_18509_39
60148,DIF,NM,United States,60148,STATE,16980,245532,Illinois,6/1/1983,2020,State Agency,23,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Lombard,ONE,CB,US_Streets,N,STATE,0,,16984,701-711 South Westmore Avenue,176,0,1245705,43,18509,41.872373,IL,4,CALL,0,Chicago,375034,Financial Center,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,717 South Meyers Road,-87.993278,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Lombard,IL,2020_18509_4
60148,DIF,NM,United States,60515,STATE,16980,358314,Illinois,9/29/2000,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Downers Grove,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,25968,1245705,43,18509,41.790127,IL,4,CALL,0,Chicago,375034,Downers Grove Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,40,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,5330 South Main Street,-88.009972,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Downers Grove,IL,2020_18509_40
60148,DIF,NM,United States,60543,STATE,16980,364177,Illinois,6/21/2002,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Oswego,ONE,CB,US_Streets,,STATE,0,,20994,701-711 South Westmore Avenue,176,31674,1245705,93,18509,41.699468,IL,4,CALL,0,Chicago,375034,Oswego Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,,0,41,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,2830 Route 34,-88.316292,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Oswego,IL,2020_18509_41
60148,DIF,NM,United States,60540,STATE,16980,364183,Illinois,3/7/2002,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Naperville,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,23293,1245705,43,18509,41.776646,IL,4,CALL,0,Chicago,375034,1296 East Chicago Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,42,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1296 East Chicago Avenue,-88.119689,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Naperville,IL,2020_18509_42
60148,DIF,NM,United States,60177,STATE,16980,364969,Illinois,12/31/2001,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,South Elgin,ONE,CB,US_Streets,,STATE,0,,20994,701-711 South Westmore Avenue,176,33153,1245705,89,18509,41.985272,IL,4,CALL,0,Chicago,375034,South Elgin Branch,1,,Kane,COMMERCIAL LENDING,Central,0,,0,43,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1870 Mcdonald Road,-88.339207,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,South Elgin,IL,2020_18509_43
60148,DIF,NM,United States,60188,STATE,16980,441062,Illinois,6/8/2005,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Carol Stream,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,21547,1245705,43,18509,41.888442,IL,4,CALL,0,Chicago,375034,President Street Facility,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,44,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,895 East Geneva Road,-88.092897,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Carol Stream,IL,2020_18509_44
60148,DIF,NM,United States,60543,STATE,16980,465427,Illinois,3/1/2007,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Oswego,ONE,CB,US_Zipcode,,STATE,0,,20994,701-711 South Westmore Avenue,176,15490,1245705,93,18509,41.664197,IL,4,CALL,0,Chicago,375034,Oswego West Branch,1,,Kendall,COMMERCIAL LENDING,Central,0,,0,46,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1071 Station Drive,-88.324042,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Oswego,IL,2020_18509_46
60148,DIF,NM,United States,60103,STATE,16980,478451,Illinois,6/30/2008,2020,State Agency,23,17,POINTADDRESS,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Bartlett,ONE,CB,100,,STATE,0,,16984,701-711 South Westmore Avenue,176,1306,1245705,43,18509,41.974893,IL,4,CALL,0,Chicago,375034,Clare Oaks Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,47,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1061 W. Stearns Rd,-88.206362,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Bartlett,IL,2020_18509_47
60148,DIF,NM,United States,60564,STATE,16980,492454,Illinois,4/15/2009,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Naperville,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,12419,1245705,197,18509,41.694199,IL,4,CALL,0,Chicago,375034,River Run Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,48,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1004 104th Street,-88.166674,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Naperville,IL,2020_18509_48
60148,DIF,NM,United States,60532,STATE,16980,510331,Illinois,5/28/2010,2020,State Agency,23,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Lisle,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,4733,1245705,43,18509,41.783025,IL,4,CALL,0,Chicago,375034,Villa St. Benedict Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,49,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,1920 Maple Avenue,-88.089386,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Lisle,IL,2020_18509_49
60148,DIF,NM,United States,60554,STATE,16980,526237,Illinois,10/17/2011,2020,State Agency,11,17,STREETADDRESS,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Sugar Grove,ONE,CB,100,,STATE,0,,20994,701-711 South Westmore Avenue,176,5903,1245705,89,18509,41.776009,IL,4,CALL,0,Chicago,375034,Sugar Grove Il Branch,1,,Kane,COMMERCIAL LENDING,Central,0,,0,50,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,522 North State Route 47,-88.442706,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Sugar Grove,IL,2020_18509_50
60148,DIF,NM,United States,60563,STATE,16980,531773,Illinois,6/24/2012,2020,State Agency,23,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Naperville,ONE,CB,100,,STATE,0,,16984,701-711 South Westmore Avenue,176,163,1245705,43,18509,41.79744,IL,4,CALL,0,Chicago,375034,Monarch Landing Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,51,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,2255 Monarch Drive,-88.1711,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Naperville,IL,2020_18509_51
60148,DIF,NM,United States,60502,STATE,16980,542064,Illinois,8/17/2013,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Aurora,ONE,CB,100,,STATE,0,,20994,701-711 South Westmore Avenue,176,7122,1245705,89,18509,41.812485,IL,4,CALL,0,Chicago,375034,Butterfield Road Aurora Il Branch,1,,Kane,COMMERCIAL LENDING,Central,0,,0,52,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,"1311 Butterfield Road, Unit 111",-88.284699,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Aurora,IL,2020_18509_52
60148,DIF,NM,United States,60148,STATE,16980,611941,Illinois,3/2/2019,2020,State Agency,11,17,EXACT,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Lombard,ONE,CB,100,N,STATE,0,,16984,701-711 South Westmore Avenue,176,0,1245705,43,18509,41.886,IL,4,CALL,0,Chicago,375034,Metra Main,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,53,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,100 S. Main Street,-88.01842,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Lombard,IL,2020_18509_53
60148,DIF,NM,United States,60181,STATE,16980,245534,Illinois,10/12/1987,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Villa Park,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,29407,1245705,43,18509,41.846182,IL,4,CALL,0,Chicago,375034,Oak Brook Terrace Facility,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,17w754 22nd Street,-87.97783,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Oak Brook Terrace,IL,2020_18509_6
60148,DIF,NM,United States,60148,STATE,16980,245535,Illinois,4/15/1988,2020,State Agency,11,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Lombard,ONE,CB,US_Streets,,STATE,0,,16984,701-711 South Westmore Avenue,176,67742,1245705,43,18509,41.903334,IL,4,CALL,0,Chicago,375034,North Main Street Facility,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,7,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,707 North Main Street,-88.017642,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Lombard,IL,2020_18509_7
60148,DIF,NM,United States,60126,STATE,16980,245536,Illinois,9/4/1990,2020,State Agency,23,17,M,9,,United States,"WEST SUBURBAN BANCORP, INC.",0,3,0,2363369,,Elmhurst,ONE,CB,US_RoofTop,,STATE,0,,16984,701-711 South Westmore Avenue,176,646,1245705,43,18509,41.863386,IL,4,CALL,0,Chicago,375034,Lexington Square Elmhurst Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,8,,IL,1,Illinois,7,FDIC,Chicago,2625423,,0,400 West Butterfield Road,-87.953081,,LOMBARD,17043,"Chicago-Naperville, IL-IN-WI",Lombard,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Suburban Bank,Elmhurst,IL,2020_18509_8
60513,DIF,N,United States,60513,OCC,16980,12452,Illinois,7/23/1962,2020,Comptroller of the Currency,11,17,M,9,0,,,1,8,186218,186218,,Brookfield,NONE,CB,US_Streets,M,FED,1,,16984,9136 Washington Avenue,176,186218,0,31,18564,41.827672,IL,4,CALL,0,Chicago,465038,First National Bank Of Brookfield,1,,Cook,COMMERCIAL LENDING,Special Supervision,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,247869,,0,9136 Washington Avenue,-87.849902,,,17031,"Chicago-Naperville, IL-IN-WI",Brookfield,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First National Bank of Brookfield,Brookfield,,2020_18564_0
60914,DIF,NM,United States,60914,STATE,28100,12454,Illinois,6/20/1962,2020,State Agency,11,17,M,9,11022,United States,"ROMY HAMMES, INC.",0,3,224807,224807,,Bourbonnais,ONE,CB,US_Streets,M,STATE,1,,0,"315 Main Street, N.W.",176,119192,1201813,91,18566,41.156937,IL,4,CALL,0,Chicago,821036,Peoples Bank Of Kankakee County,1,,Kankakee,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,278401,,0,"315 Main Street, N.W.",-87.882447,,BOURBONNAIS,17091,"Chicago-Naperville, IL-IN-WI",Bourbonnais,21,17091,,"Kankakee, IL",Peoples Bank of Kankakee County,Bourbonnais,IL,2020_18566_0
60914,DIF,NM,United States,60901,STATE,28100,433913,Illinois,1/18/2005,2020,State Agency,11,17,M,9,11022,United States,"ROMY HAMMES, INC.",0,3,0,224807,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,"315 Main Street, N.W.",176,94037,1201813,91,18566,41.120223,IL,4,CALL,0,Chicago,821036,Kankakee Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,,0,5,,IL,1,Illinois,7,FDIC,Chicago,278401,,0,333 East Court Street,-87.862019,,BOURBONNAIS,17091,"Chicago-Naperville, IL-IN-WI",Bourbonnais,21,17091,,"Kankakee, IL",Peoples Bank of Kankakee County,Kankakee,IL,2020_18566_5
60914,DIF,NM,United States,60950,STATE,28100,616968,Illinois,8/12/2019,2020,State Agency,11,17,StreetAddress,9,11022,United States,"ROMY HAMMES, INC.",0,3,0,224807,,Manteno,ONE,CB,100,,STATE,0,,0,"315 Main Street, N.W.",176,11578,1201813,91,18566,41.249487,IL,4,CALL,0,Chicago,821036,Peoples Bank Of Kankakee County Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,7,FDIC,Chicago,278401,,0,68 N. Oak St,-87.834063,,BOURBONNAIS,17091,"Chicago-Naperville, IL-IN-WI",Bourbonnais,21,17091,,"Kankakee, IL",Peoples Bank of Kankakee County,Manteno,IL,2020_18566_6
62633,DIF,NM,United States,62633,STATE,0,12456,Illinois,8/1/1962,2020,State Agency,11,17,M,9,0,United States,"EASTON BANCSHARES, INC.",1,3,29795,29795,,Easton,ONE,CB,US_Streets,M,STATE,1,,0,Second And Main Streets,0,29795,1417436,125,18568,40.232523,IL,2,CALL,0,Chicago,958231,Community Bank Of Easton,0,,Mason,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,37906,,0,Second And Main Streets,-89.843954,,EASTON,17125,,Easton,21,17125,,,Community Bank of Easton,Easton,IL,2020_18568_0
60067,DIF,NM,United States,60067,STATE,16980,12523,Illinois,12/20/1962,2020,State Agency,11,17,M,9,0,United States,"NORTHWEST BANCORPORATION OF ILLINOIS, INC.",1,3,172752,172752,,Palatine,ONE,CB,US_RoofTop,M,STATE,1,,16984,300 East Northwest Highway,176,172752,1202986,31,18641,42.116079,IL,4,CALL,0,Chicago,646444,First Bank And Trust Company Of Illinois,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,190220,,0,300 East Northwest Highway,-88.033989,,PALATINE,17031,"Chicago-Naperville, IL-IN-WI",Palatine,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Bank and Trust Company of Illinois,Palatine,IL,2020_18641_0
62326,DIF,NM,United States,62326,STATE,0,12710,Illinois,8/19/1963,2020,State Agency,11,17,T,9,0,,,1,3,64914,64914,,Colchester,NONE,CB,US_Streets,M,STATE,1,,0,113 Depot Street,0,64914,0,109,18855,40.426049,IL,7,CALL,0,Chicago,156635,Colchester State Bank,0,,Mcdonough,OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,77363,,0,113 Depot Street,-90.790686,,,17109,,Colchester,21,17109,,,Colchester State Bank,Colchester,,2020_18855_0
62293,DIF,NM,United States,62293,STATE,41180,12740,Illinois,9/17/1963,2020,State Agency,11,17,M,9,0,United States,"CBT BANCORP, INC.",1,3,78207,78207,,Trenton,ONE,CB,US_Streets,M,STATE,1,,0,104 East Broadway,476,78207,3436927,27,18889,38.605486,IL,4,CALL,0,Chicago,255547,Community Bank Of Trenton,1,,Clinton,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,98926,,0,104 East Broadway,-89.681095,,TRENTON,17027,"St. Louis-St. Charles-Farmington, MO-IL",Trenton,21,17027,,"St. Louis, MO-IL",Community Bank of Trenton,Trenton,IL,2020_18889_0
60656,DIF,NM,United States,60656,STATE,16980,12849,Illinois,1/22/1964,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,2072340,2072340,,Chicago,ONE,CB,US_Streets,M,STATE,1,,16984,4800 North Harlem Avenue,176,643507,1200692,31,19008,41.967227,IL,4,CALL,0,Chicago,1001639,Parkway Bank And Trust Company,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,4800 North Harlem Avenue,-87.807352,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Harwood Heights,IL,2020_19008_0
60656,DIF,NM,United States,60630,STATE,16980,241783,Illinois,1/2/1975,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,73926,1200692,31,19008,41.969078,IL,4,CALL,0,Chicago,1001639,Jefferson Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,8/5/1997,0,11,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,4854 North Milwaukee Avenue,-87.761833,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Chicago,IL,2020_19008_11
60656,DIF,NM,United States,60641,STATE,16980,247056,Illinois,7/25/1997,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,4800 North Harlem Avenue,176,26397,1200692,31,19008,41.955704,IL,4,CALL,0,Chicago,1001639,Six Corners Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,4106 North Milwaukee Avenue,-87.750219,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Chicago,IL,2020_19008_12
60656,DIF,NM,United States,60714,STATE,16980,247057,Illinois,1/12/1998,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Niles,ONE,CB,US_Zipcode,,STATE,0,,16984,4800 North Harlem Avenue,176,108194,1200692,31,19008,42.026956,IL,4,CALL,0,Chicago,1001639,Niles Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,7601 North Milwaukke Avenue,-87.809524,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Niles,IL,2020_19008_13
60656,DIF,NM,United States,60107,STATE,16980,247058,Illinois,2/16/1999,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Streamwood,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,29345,1200692,31,19008,42.025257,IL,4,CALL,0,Chicago,1001639,Streamwood Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,14,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,101 South Sutton Road,-88.202783,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Streamwood,IL,2020_19008_14
60656,DIF,NM,United States,60015,STATE,16980,247059,Illinois,8/26/1999,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Deerfield,ONE,CB,US_Zipcode,,STATE,0,,29404,4800 North Harlem Avenue,176,22307,1200692,97,19008,42.17272,IL,4,CALL,0,Chicago,1001639,Deerfield Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,15,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,40 North Waukegan Avenue,-87.874716,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Deerfield,IL,2020_19008_15
60656,DIF,NM,United States,60005,STATE,16980,357927,Illinois,2/24/2000,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Arlington Heights,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,34764,1200692,31,19008,42.056454,IL,4,CALL,0,Chicago,1001639,Arlington Heights Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,16,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,1400 West Algonquin Road,-88.001318,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Arlington Heights,IL,2020_19008_16
