ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61727,DIF,N,United States,54612,OCC,0,9397,Illinois,10/01/2021,2022,Comptroller of the Currency,11,55,EXACT,9,0,United States,"TREYNOR BANCSHARES, INC.",0,3,0,366246,,Arcadia,MULT,CB,100,,FED,0,,0,2 Kelli Ct,0,123563,1207785,121,3639,44.252298,IL,2,CALL,0,Chicago,32234,State Bank Of Arcadia Branch,0,,Trempealeau,AGRICULTURAL,Central,0,,0,5,,WI,1,Wisconsin,7,OCC,Chicago,385523,,0,131 West Main Street,-91.50072,,TREYNOR,17039,,Clinton,3,55121,,,First National Bank & Trust Company,Arcadia,IA,2022_03639_5
60007,DIF,NM,United States,60007,STATE,16980,2335,Illinois,03/26/1901,2022,State Agency,11,17,EXACT,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,4579637,4579637,,Elk Grove Village,ONE,CB,100,M,STATE,1,,16984,700 Busse Rd,176,266196,1199974,31,3657,42.015652,IL,9,CALL,0,Chicago,850036,First American Bank,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,700 Busse Rd,-87.961141,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Elk Grove Village,IL,2022_03657_0
60007,DIF,NM,United States,60046,STATE,16980,208108,Illinois,02/26/1987,2022,State Agency,11,17,T,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Lake Villa,ONE,CB,US_Streets,,STATE,0,,29404,700 Busse Rd,176,82365,1199974,97,3657,42.415526,IL,9,CALL,0,Chicago,850036,Grand Avenue Facility,1,,Lake,ALL OTHER > $1 BILLION,,0,08/02/1991,0,10,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,500 Grand Avenue,-88.094562,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Lake Villa,IL,2022_03657_10
60007,DIF,NM,United States,60061,STATE,16980,208109,Illinois,03/12/1988,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Vernon Hills,ONE,CB,US_RoofTop,,STATE,0,,29404,700 Busse Rd,176,53452,1199974,97,3657,42.23712,IL,9,CALL,0,Chicago,850036,Milwaukee Avenue Facility,1,,Lake,ALL OTHER > $1 BILLION,,0,08/02/1991,0,11,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,701 North Milwaukee Avenue,-87.943984,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Vernon Hills,IL,2022_03657_11
60007,DIF,NM,United States,60630,STATE,16980,11736,Illinois,07/25/1957,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,86289,1199974,31,3657,41.971518,IL,9,CALL,0,Chicago,850036,North Elston Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,08/02/1991,0,12,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,5000 North Elston Avenue,-87.745863,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_12
60007,DIF,NM,United States,60110,STATE,16980,242775,Illinois,09/13/1983,2022,State Agency,11,17,StreetAddress,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Carpentersville,ONE,CB,100,,STATE,0,,20994,700 Busse Rd,176,84727,1199974,89,3657,42.104197,IL,9,CALL,0,Chicago,850036,Springhill Branch,1,,Kane,ALL OTHER > $1 BILLION,,0,08/02/1991,0,13,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,261 S. Western Ave.,-88.290525,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Carpentersville,IL,2022_03657_13
60007,DIF,NM,United States,60076,STATE,16980,242776,Illinois,10/20/1988,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Skokie,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,156717,1199974,31,3657,42.055124,IL,9,CALL,0,Chicago,850036,Skokie Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,08/02/1991,0,14,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,4611 Golf Road,-87.740357,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Skokie,IL,2022_03657_14
60007,DIF,NM,United States,60108,STATE,16980,15589,Illinois,12/29/1976,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Bloomingdale,ONE,CB,US_Zipcode,,STATE,0,,16984,700 Busse Rd,176,61339,1199974,43,3657,41.949574,IL,9,CALL,0,Chicago,850036,Stratford Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,08/02/1991,0,15,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,80 Stratford Square Drive,-88.092416,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Bloomingdale,IL,2022_03657_15
60007,DIF,NM,United States,60101,STATE,16980,254486,Illinois,10/31/1986,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Addison,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,99179,1199974,43,3657,41.918989,IL,9,CALL,0,Chicago,850036,Addison Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,08/02/1991,0,16,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1780 West Fullerton Avenue,-88.033419,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Addison,IL,2022_03657_16
60007,DIF,NM,United States,60563,STATE,16980,201686,Illinois,03/08/1993,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Naperville,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,36359,1199974,43,3657,41.785892,IL,9,CALL,0,Chicago,850036,Naperville Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,,0,17,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,700 East Ogden Avenue,-88.136617,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Naperville,IL,2022_03657_17
60007,DIF,NM,United States,60614,STATE,16980,201687,Illinois,04/15/1996,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,49570,1199974,31,3657,41.932458,IL,9,CALL,0,Chicago,850036,Diversey Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,18,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1345 West Diversey,-87.66262,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_18
60007,DIF,NM,United States,60603,STATE,16980,201688,Illinois,10/30/1997,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,700 Busse Rd,176,82148,1199974,31,3657,41.880721,IL,9,CALL,0,Chicago,850036,Monroe Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,19,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,33 West Monroe,-87.628845,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_19
60007,DIF,NM,United States,60134,STATE,16980,201689,Illinois,05/14/1998,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Geneva,ONE,CB,US_Streets,,STATE,0,,20994,700 Busse Rd,176,81926,1199974,89,3657,41.868834,IL,9,CALL,0,Chicago,850036,Geneva Branch,1,,Kane,ALL OTHER > $1 BILLION,,0,,0,20,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1789 South Randall Road,-88.340263,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Geneva,IL,2022_03657_20
60007,DIF,NM,United States,60047,STATE,16980,201690,Illinois,12/05/1997,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Lake Zurich,ONE,CB,US_Streets,,STATE,0,,29404,700 Busse Rd,176,55609,1199974,97,3657,42.19663,IL,9,CALL,0,Chicago,850036,Lake Zurich Branch,1,,Lake,ALL OTHER > $1 BILLION,,0,,0,21,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,33 South Rand Road,-88.110945,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Lake Zurich,IL,2022_03657_21
60007,DIF,NM,United States,60137,STATE,16980,201691,Illinois,02/24/1999,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Glen Ellyn,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,31614,1199974,43,3657,41.859493,IL,9,CALL,0,Chicago,850036,Glen Ellyn Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,,0,22,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,830 Roosevelt Road,-88.050758,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Glen Ellyn,IL,2022_03657_22
60007,DIF,NM,United States,60434,STATE,16980,12194,Illinois,07/15/1960,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,70287,1199974,197,3657,41.522514,IL,9,CALL,0,Chicago,850036,Joliet Branch,1,,Will,ALL OTHER > $1 BILLION,,0,09/13/1999,0,23,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1818 West Jefferson Street,-88.125436,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Joliet,IL,2022_03657_23
60007,DIF,NM,United States,60431,STATE,16980,244693,Illinois,06/17/1998,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,35598,1199974,197,3657,41.579774,IL,9,CALL,0,Chicago,850036,Louis Joliet Mall Branch,1,,Will,ALL OTHER > $1 BILLION,,0,09/13/1999,0,24,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,3205 Mall Loop Drive,-88.162758,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Joliet,IL,2022_03657_24
60007,DIF,NM,United States,60901,STATE,28100,12466,Illinois,08/10/1962,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,700 Busse Rd,176,107964,1199974,91,3657,41.134827,IL,9,CALL,0,Chicago,850036,Kankakee Branch,1,,Kankakee,ALL OTHER > $1 BILLION,,0,09/13/1999,0,25,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,101 Meadowview Center,-87.87319,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17091,,"Kankakee, IL",First American Bank,Kankakee,IL,2022_03657_25
60007,DIF,NM,United States,60914,STATE,28100,245785,Illinois,07/24/1978,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,700 Busse Rd,176,37797,1199974,91,3657,41.154229,IL,9,CALL,0,Chicago,850036,Bourbonnais Facility,1,,Kankakee,ALL OTHER > $1 BILLION,,0,09/13/1999,0,26,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,288 North Main Street,-87.877652,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17091,,"Kankakee, IL",First American Bank,Bourbonnais,IL,2022_03657_26
60007,DIF,NM,United States,60453,STATE,16980,245786,Illinois,05/21/1998,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Oak Lawn,ONE,CB,US_RoofTop,,STATE,0,,16984,700 Busse Rd,176,39194,1199974,31,3657,41.719705,IL,9,CALL,0,Chicago,850036,Oak Lawn Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,09/13/1999,0,27,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,6200 West 95th Street,-87.776796,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Oak Lawn,IL,2022_03657_27
60007,DIF,NM,United States,60440,STATE,16980,245787,Illinois,02/09/1999,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Bolingbrook,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,42545,1199974,197,3657,41.70318,IL,9,CALL,0,Chicago,850036,Bolingbrook Branch,1,,Will,ALL OTHER > $1 BILLION,,0,09/13/1999,0,28,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1290 W. Boughton Road,-88.124213,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Bolingbrook,IL,2022_03657_28
60007,DIF,NM,United States,60174,STATE,16980,201692,Illinois,09/20/1999,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Saint Charles,ONE,CB,US_Streets,,STATE,0,,20994,700 Busse Rd,176,34956,1199974,89,3657,41.921172,IL,9,CALL,0,Chicago,850036,St. Charles Branch,1,,Kane,ALL OTHER > $1 BILLION,,0,,0,29,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,2901 East Main Street,-88.276576,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,St Charles,IL,2022_03657_29
60007,DIF,NM,United States,60140,STATE,16980,5930,Illinois,01/01/1882,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Hampshire,ONE,CB,US_Streets,,STATE,0,,20994,700 Busse Rd,176,104610,1199974,89,3657,42.097779,IL,9,CALL,0,Chicago,850036,Hampshire Facility,1,,Kane,ALL OTHER > $1 BILLION,,0,10/01/1986,0,3,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,201 South State Street,-88.530065,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Hampshire,IL,2022_03657_3
60007,DIF,NM,United States,60614,STATE,16980,357830,Illinois,04/26/2000,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,700 Busse Rd,176,26432,1199974,31,3657,41.918353,IL,9,CALL,0,Chicago,850036,Lincoln Park Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,33,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,356 W. Armitage Avenue,-87.638492,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_33
60007,DIF,NM,United States,60504,STATE,16980,357831,Illinois,05/01/2000,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Aurora,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,31956,1199974,43,3657,41.75959,IL,9,CALL,0,Chicago,850036,Aurora Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,,0,34,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,3054 East New York Street,-88.240811,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Aurora,IL,2022_03657_34
60007,DIF,NM,United States,60025,STATE,16980,360179,Illinois,04/25/2001,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Glenview,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,35534,1199974,31,3657,42.10531,IL,9,CALL,0,Chicago,850036,Glenview Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,35,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,2101 Willow Road,-87.800783,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Glenview,IL,2022_03657_35
60007,DIF,NM,United States,60008,STATE,16980,362390,Illinois,08/20/2001,2022,State Agency,11,17,STREETADDRESS,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Rolling Meadows,ONE,CB,100,,STATE,0,,16984,700 Busse Rd,176,19011,1199974,31,3657,42.051382,IL,9,CALL,0,Chicago,850036,Rolling Meadows Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,36,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1430 Golf Road,-87.997303,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Rolling Meadows,IL,2022_03657_36
60007,DIF,NM,United States,60714,STATE,16980,362693,Illinois,10/26/2001,2022,State Agency,11,17,EXACT,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Niles,ONE,CB,100,,STATE,0,,16984,700 Busse Rd,176,40832,1199974,31,3657,42.022093,IL,9,CALL,0,Chicago,850036,Niles Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,37,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,7747 N Waukegan Rd,-87.802616,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Niles,IL,2022_03657_37
60007,DIF,NM,United States,60031,STATE,16980,364800,Illinois,10/18/2001,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Gurnee,ONE,CB,US_RoofTop,,STATE,0,,29404,700 Busse Rd,176,29219,1199974,97,3657,42.385742,IL,9,CALL,0,Chicago,850036,Gurnee Branch,1,,Lake,ALL OTHER > $1 BILLION,,0,,0,38,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,7005 Grand Avenue,-87.973345,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Gurnee,IL,2022_03657_38
60007,DIF,NM,United States,60118,STATE,16980,201685,Illinois,11/07/1988,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Dundee,ONE,CB,US_RoofTop,,STATE,0,,20994,700 Busse Rd,176,239608,1199974,89,3657,42.09807,IL,9,CALL,0,Chicago,850036,Dundee Branch,1,,Kane,ALL OTHER > $1 BILLION,,0,,0,4,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,218 West Main Street,-88.279666,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Dundee,IL,2022_03657_4
60007,DIF,NM,United States,60443,STATE,16980,442605,Illinois,06/16/2005,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Matteson,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,20380,1199974,31,3657,41.516556,IL,9,CALL,0,Chicago,850036,Matteson Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,40,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,20704 S. Cicero Avenue,-87.732605,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Matteson,IL,2022_03657_40
60007,DIF,NM,United States,60643,STATE,16980,442606,Illinois,11/01/2004,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,12626,1199974,31,3657,41.678596,IL,9,CALL,0,Chicago,850036,Morgan Park Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,41,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,11821 S. Western Avenue,-87.680607,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_41
60007,DIF,NM,United States,60007,STATE,16980,442607,Illinois,05/01/2005,2022,State Agency,13,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Elk Grove Village,ONE,CB,US_RoofTop,,STATE,0,,16984,700 Busse Rd,176,826411,1199974,31,3657,42.015713,IL,9,CALL,0,Chicago,850036,Www.Firstambank.Com Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,42,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,700 Busse Road,-87.959842,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Elk Grove Village,IL,2022_03657_42
60007,DIF,NM,United States,60632,STATE,16980,450439,Illinois,04/03/2006,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,15915,1199974,31,3657,41.811135,IL,9,CALL,0,Chicago,850036,Chicago - Archer Heights Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,43,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,4501 South Pulaski Road,-87.723536,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_43
60007,DIF,NM,United States,60103,STATE,16980,452981,Illinois,09/16/2005,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Bartlett,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,42621,1199974,43,3657,41.968387,IL,9,CALL,0,Chicago,850036,Bartlett Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,,0,44,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,970 S. Route 59,-88.206834,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Bartlett,IL,2022_03657_44
60007,DIF,NM,United States,60177,STATE,16980,452982,Illinois,07/25/2005,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,South Elgin,ONE,CB,US_Streets,,STATE,0,,20994,700 Busse Rd,176,39181,1199974,89,3657,41.972656,IL,9,CALL,0,Chicago,850036,South Elgin Branch,1,,Kane,ALL OTHER > $1 BILLION,,0,,0,45,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,632 Randall Road,-88.34066,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,South Elgin,IL,2022_03657_45
