ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61326,DIF,N,United States,61326,OCC,0,8745,Illinois,2/27/1934,2021,Comptroller of the Currency,11,17,M,9,0,United States,"GRANVILLE BANCSHARES, INC.",0,3,98237,98237,,Granville,ONE,CB,US_Streets,M,FED,1,,0,328 South Mccoy Street,176,56898,1206171,155,13983,41.260797,IL,7,CALL,0,Chicago,560830,The Granville National Bank,0,,Putnam,OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,110825,,0,328 South Mccoy Street,-89.228108,,GRANVILLE,17155,"Chicago-Naperville, IL-IN-WI",Granville,3,17155,,,The Granville National Bank,Granville,IL,2021_13983_0
61326,DIF,N,United States,60551,OCC,0,10716,Illinois,5/3/1947,2021,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,"GRANVILLE BANCSHARES, INC.",0,3,0,98237,,Sheridan,ONE,CB,100,,FED,0,,0,328 South Mccoy Street,176,41339,1206171,99,13983,41.529998,IL,7,CALL,0,Chicago,560830,Sheridanbank Branch,0,,La Salle,OTHER < $1 BILLION,Central,0,1/22/2016,1,1,,IL,1,Illinois,7,OCC,Chicago,110825,,0,130 W Si Johnson Ave,-88.680541,,GRANVILLE,17155,"Chicago-Naperville, IL-IN-WI",Granville,3,17099,,,The Granville National Bank,Sheridan,IL,2021_13983_1
62450,DIF,N,United States,62450,OCC,0,9102,Illinois,7/9/1934,2021,Comptroller of the Currency,11,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,355875,355875,,Olney,ONE,CB,US_Streets,M,FED,1,,0,101 East Main Street,0,206284,2267937,159,14567,38.731058,IL,2,CALL,0,Chicago,412845,First National Bank In Olney,0,,Richland,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,101 East Main Street,-88.084905,,OLNEY,17159,,Olney,3,17159,,,First National Bank In Olney,Olney,IL,2021_14567_0
62450,DIF,N,United States,62450,OCC,0,231741,Illinois,11/22/1976,2021,Comptroller of the Currency,23,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,0,355875,,Olney,ONE,CB,US_Streets,C,FED,0,0,0,101 East Main Street,0,0,2267937,159,14567,38.728107,IL,2,CALL,0,Chicago,412845,Olney Drive-In Facility,0,,Richland,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,400 South Whittle Avenue,-88.084827,,OLNEY,17159,,Olney,3,17159,,,First National Bank In Olney,Olney,IL,2021_14567_1
62450,DIF,N,United States,62450,OCC,0,231742,Illinois,4/1/1981,2021,Comptroller of the Currency,11,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,0,355875,,Olney,ONE,CB,US_Streets,,FED,0,,0,101 East Main Street,0,16226,2267937,159,14567,38.731606,IL,2,CALL,0,Chicago,412845,"Drive-In, Route 130 North Facility",0,,Richland,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,215 North West Street,-88.094434,,OLNEY,17159,,Olney,3,17159,,,First National Bank In Olney,Olney,IL,2021_14567_2
62450,DIF,N,United States,62434,OCC,0,7235,Illinois,1/1/1921,2021,Comptroller of the Currency,11,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,0,355875,,Ingraham,ONE,CB,US_Streets,,FED,0,,0,101 East Main Street,0,24073,2267937,25,14567,38.836107,IL,2,CALL,0,Chicago,412845,Ingraham Branch,0,,Clay,AGRICULTURAL,Central,0,7/1/1996,0,4,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,2567 Ingraham Lane,-88.332428,,OLNEY,17159,,Olney,3,17025,,,First National Bank In Olney,Ingraham,IL,2021_14567_4
62450,DIF,N,United States,62449,OCC,0,2484,Illinois,1/1/1907,2021,Comptroller of the Currency,11,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,0,355875,,Oblong,ONE,CB,US_Streets,,FED,0,,0,101 East Main Street,0,66630,2267937,33,14567,39.001879,IL,2,CALL,0,Chicago,412845,Oblong Branch,0,,Crawford,AGRICULTURAL,Central,0,7/12/2002,0,6,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,203 West Main Street,-87.910071,,OLNEY,17159,,Olney,3,17033,,,First National Bank In Olney,Oblong,IL,2021_14567_6
62450,DIF,N,United States,62454,OCC,0,201965,Illinois,3/30/1992,2021,Comptroller of the Currency,11,17,M,9,15650,United States,"SUMMIT BANCSHARES, LTD.",0,3,0,355875,,Robinson,ONE,CB,US_Streets,,FED,0,,0,101 East Main Street,0,42662,2267937,33,14567,39.005559,IL,2,CALL,0,Chicago,412845,Robinson Branch,0,,Crawford,AGRICULTURAL,Central,0,7/12/2002,0,7,,IL,1,Illinois,8,OCC,St. Louis,418656,,0,1719 West Main Street,-87.759195,,OLNEY,17159,,Olney,3,17033,,,First National Bank In Olney,Robinson,IL,2021_14567_7
62450,DIF,NM,United States,62450,STATE,0,9168,Illinois,9/13/1912,2021,State Agency,11,17,M,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,285405,285405,,Olney,ONE,CB,US_Streets,M,STATE,1,,0,600 East Main Street,0,168567,1098161,159,14662,38.731296,IL,4,CALL,0,Chicago,338646,Trustbank,0,,Richland,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,326271,,0,600 East Main Street,-88.079794,,OLNEY,17159,,Olney,21,17159,,,Trustbank,Olney,IL,2021_14662_0
62450,DIF,NM,United States,62450,STATE,0,231894,Illinois,5/4/1981,2021,State Agency,11,17,M,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,0,285405,,Olney,ONE,CB,100,,STATE,0,,0,600 East Main Street,0,24238,1098161,159,14662,38.734743,IL,4,CALL,0,Chicago,338646,Richland County Mall Facility,0,,Richland,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,326271,,0,537 North West Street,-88.09455,,OLNEY,17159,,Olney,21,17159,,,Trustbank,Olney,IL,2021_14662_1
62450,DIF,NM,United States,62823,STATE,0,7224,Illinois,1/1/1902,2021,State Agency,11,17,STREETADDRESS,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,0,285405,,Cisne,ONE,CB,100,,STATE,0,,0,600 East Main Street,0,20661,1098161,191,14662,38.514314,IL,4,CALL,0,Chicago,338646,Cisne Branch,0,,Wayne,COMMERCIAL LENDING,Central,0,8/18/2000,0,3,,IL,1,Illinois,8,FDIC,St. Louis,326271,,0,401 Park Street,-88.435365,,OLNEY,17159,,Olney,21,17191,,,Trustbank,Cisne,IL,2021_14662_3
62450,DIF,NM,United States,85016,STATE,38060,520798,Illinois,5/16/2011,2021,State Agency,11,4,M,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,0,285405,,Phoenix,ONE,CB,100,,STATE,0,,0,600 East Main Street,429,18200,1098161,13,14662,33.509172,IL,4,CALL,0,Chicago,338646,Phoenix Az Branch,1,,Maricopa,COMMERCIAL LENDING,Central,0,,0,6,,AZ,1,Arizona,8,FDIC,St. Louis,326271,,0,"2375 East Camelback Road, Suite 155",-112.030699,,OLNEY,17159,"Phoenix-Mesa, AZ",Olney,21,4013,,"Phoenix-Mesa-Chandler, AZ",Trustbank,Phoenix,IL,2021_14662_6
62450,DIF,NM,United States,85248,STATE,38060,536092,Illinois,2/1/2013,2021,State Agency,12,4,STREETADDRESS,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,0,285405,,Chandler,ONE,CB,100,,STATE,0,,0,600 East Main Street,429,7378,1098161,13,14662,33.235972,IL,4,CALL,0,Chicago,338646,Chandler Branch,1,,Maricopa,COMMERCIAL LENDING,Central,0,,0,8,,AZ,1,Arizona,8,FDIC,St. Louis,326271,,0,"4903 South Alma School Road, Suite 5",-111.859715,,OLNEY,17159,"Phoenix-Mesa, AZ",Olney,21,4013,,"Phoenix-Mesa-Chandler, AZ",Trustbank,Chandler,IL,2021_14662_8
62450,DIF,NM,United States,85254,STATE,38060,627610,Illinois,10/15/2020,2021,State Agency,11,4,EXACT,9,12475,United States,"RICH LAND BANCORP, INC.",0,3,0,285405,,Scottsdale,ONE,CB,100,,STATE,0,,0,600 East Main Street,429,46361,1098161,13,14662,33.619444,IL,4,CALL,0,Chicago,338646,Scottsdale Branch,1,,Maricopa,COMMERCIAL LENDING,Central,0,,0,9,,AZ,1,Arizona,8,FDIC,St. Louis,326271,,0,14631 N. Scottsdale Road,-111.924956,,OLNEY,17159,"Phoenix-Mesa, AZ",Olney,21,4013,,"Phoenix-Mesa-Chandler, AZ",Trustbank,Scottsdale,IL,2021_14662_9
61310,DIF,N,United States,61310,OCC,0,9176,Illinois,8/11/1934,2021,Comptroller of the Currency,11,17,M,9,13187,United States,"AMBOY BANCORP, INC.",0,3,229356,229356,,Amboy,ONE,CB,US_Streets,M,FED,1,,0,220 East Main Street,221,88773,1491753,103,14674,41.713751,IL,2,CALL,0,Chicago,656032,The First National Bank In Amboy,0,,Lee,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,264556,,0,220 East Main Street,-89.330369,,AMBOY,17103,"Dixon-Sterling, IL",Amboy,3,17103,,,The First National Bank In Amboy,Amboy,IL,2021_14674_0
61310,DIF,N,United States,61021,OCC,0,231932,Illinois,8/2/1993,2021,Comptroller of the Currency,11,17,M,9,13187,United States,"AMBOY BANCORP, INC.",0,3,0,229356,,Dixon,ONE,CB,US_Streets,,FED,0,,0,220 East Main Street,221,15221,1491753,103,14674,41.838339,IL,2,CALL,0,Chicago,656032,Dixon Branch,0,,Lee,AGRICULTURAL,Central,0,,1,1,,IL,1,Illinois,7,OCC,Chicago,264556,,0,728 South Crawford Avenue,-89.477461,,AMBOY,17103,"Dixon-Sterling, IL",Amboy,3,17103,,,The First National Bank In Amboy,Dixon,IL,2021_14674_1
61310,DIF,N,United States,61021,OCC,0,231933,Illinois,2/3/1997,2021,Comptroller of the Currency,11,17,M,9,13187,United States,"AMBOY BANCORP, INC.",0,3,0,229356,,Dixon,ONE,CB,US_Streets,,FED,0,,0,220 East Main Street,221,86732,1491753,103,14674,41.861056,IL,2,CALL,0,Chicago,656032,Dixon North Branch,0,,Lee,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,7,OCC,Chicago,264556,,0,1314 North Galena,-89.497348,,AMBOY,17103,"Dixon-Sterling, IL",Amboy,3,17103,,,The First National Bank In Amboy,Dixon,IL,2021_14674_2
61310,DIF,N,United States,61031,OCC,0,6160,Illinois,01/01/1880,2021,Comptroller of the Currency,11,17,T,9,13187,United States,"AMBOY BANCORP, INC.",0,3,0,229356,,Franklin Grove,ONE,CB,US_Streets,,FED,0,,0,220 East Main Street,221,28724,1491753,103,14674,41.840209,IL,2,CALL,0,Chicago,656032,Franklin Grove Bank Branch,0,,Lee,AGRICULTURAL,Central,0,5/13/2016,1,3,,IL,1,Illinois,7,OCC,Chicago,264556,,0,108 Elm Street,-89.299402,,AMBOY,17103,"Dixon-Sterling, IL",Amboy,3,17103,,,The First National Bank In Amboy,Franklin Grove,IL,2021_14674_3
61310,DIF,N,United States,61052,OCC,0,615833,Illinois,7/18/2019,2021,Comptroller of the Currency,11,17,StreetAddress,9,13187,United States,"AMBOY BANCORP, INC.",0,3,0,229356,,Monroe Center,ONE,CB,100,,FED,0,,0,220 East Main Street,466,9906,1491753,141,14674,42.101539,IL,2,CALL,0,Chicago,656032,Monroe Center Branch,0,,Ogle,AGRICULTURAL,Central,0,,1,4,,IL,1,Illinois,7,OCC,Chicago,264556,,0,5558 N. Clark Street,-89.003541,,AMBOY,17103,"Rockford-Freeport-Rochelle, IL",Amboy,3,17141,,,The First National Bank In Amboy,Monroe Center,IL,2021_14674_4
62231,DIF,N,United States,62231,OCC,41180,9231,Illinois,01/01/1878,2021,Comptroller of the Currency,11,17,M,9,10905,United States,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC.",0,3,199924,199924,,Carlyle,ONE,CB,US_Streets,"M,E",FED,1,,0,891 Fairfax Street,476,79862,1099618,27,14761,38.611248,IL,2,CALL,0,Chicago,614948,The First National Bank In Carlyle,1,,Clinton,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,250209,,0,891 Fairfax Street,-89.369023,,CARLYLE,17027,"St. Louis-St. Charles-Farmington, MO-IL",Carlyle,3,17027,,"St. Louis, MO-IL",The First National Bank In Carlyle,Carlyle,IL,2021_14761_0
62231,DIF,N,United States,62231,OCC,41180,232078,Illinois,6/19/1969,2021,Comptroller of the Currency,11,17,M,9,10905,United States,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC.",0,3,0,199924,,Carlyle,ONE,CB,US_Streets,E,FED,0,,0,891 Fairfax Street,476,52067,1099618,27,14761,38.618218,IL,2,CALL,0,Chicago,614948,1350 12th Street Facility,1,,Clinton,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,250209,,0,1350 12th Street,-89.372947,,CARLYLE,17027,"St. Louis-St. Charles-Farmington, MO-IL",Carlyle,3,17027,,"St. Louis, MO-IL",The First National Bank In Carlyle,Carlyle,IL,2021_14761_1
62231,DIF,N,United States,62216,OCC,41180,466427,Illinois,1/22/2007,2021,Comptroller of the Currency,11,17,M,9,10905,United States,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC.",0,3,0,199924,,Aviston,ONE,CB,US_Zipcode,E,FED,0,,0,891 Fairfax Street,476,54647,1099618,27,14761,38.613001,IL,2,CALL,0,Chicago,614948,Aviston Branch,1,,Clinton,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,250209,,0,500 West Harrison Street,-89.612393,,CARLYLE,17027,"St. Louis-St. Charles-Farmington, MO-IL",Carlyle,3,17027,,"St. Louis, MO-IL",The First National Bank In Carlyle,Aviston,IL,2021_14761_2
62231,DIF,N,United States,62230,OCC,41180,223055,Illinois,10/9/1984,2021,Comptroller of the Currency,11,17,STREETADDRESS,9,10905,United States,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC.",0,3,0,199924,,Breese,ONE,CB,100,E,FED,0,,0,891 Fairfax Street,476,13348,1099618,27,14761,38.68407,IL,2,CALL,0,Chicago,614948,St. Rose Facility Branch,1,,Clinton,AGRICULTURAL,Central,0,6/18/2016,0,3,,IL,1,Illinois,8,OCC,St. Louis,250209,,0,18001 Saint Rose Road,-89.55471,,CARLYLE,17027,"St. Louis-St. Charles-Farmington, MO-IL",Carlyle,3,17027,,"St. Louis, MO-IL",The First National Bank In Carlyle,Breese,IL,2021_14761_3
62301,DIF,NM,United States,62301,STATE,0,9300,Illinois,01/01/1890,2021,State Agency,11,17,M,9,11082,United States,BACKLUND INVESTMENT CO.,0,3,256685,256685,,Quincy,MULT,CB,US_Streets,M,STATE,1,,0,801 State Street,448,95744,1095058,1,14857,39.926633,IL,8,CALL,0,Chicago,352745,State Street Bank And Trust Company,0,,Adams,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,FDIC,St. Louis,283219,,0,801 State Street,-91.403263,,PEORIA HEIGHTS,17001,"Quincy-Hannibal, IL-MO",Quincy,21,17001,,,State Street Bank and Trust Company,Quincy,IL,2021_14857_0
62301,DIF,NM,United States,62301,STATE,0,232294,Illinois,11/3/1981,2021,State Agency,12,17,M,9,11082,United States,BACKLUND INVESTMENT CO.,0,3,0,256685,,Quincy,MULT,CB,US_Streets,,STATE,0,,0,801 State Street,448,30032,1095058,1,14857,39.936957,IL,8,CALL,0,Chicago,352745,Niemann Foods Facility,0,,Adams,ALL OTHER < $1 BILLION,Central,0,,1,1,,IL,1,Illinois,8,FDIC,St. Louis,283219,,0,520 North 24th Street,-91.377559,,PEORIA HEIGHTS,17001,"Quincy-Hannibal, IL-MO",Quincy,21,17001,,,State Street Bank and Trust Company,Quincy,IL,2021_14857_1
62301,DIF,NM,United States,62360,STATE,0,232295,Illinois,1/25/1982,2021,State Agency,11,17,M,9,11082,United States,BACKLUND INVESTMENT CO.,0,3,0,256685,,Payson,MULT,CB,US_Streets,,STATE,0,,0,801 State Street,448,16685,1095058,1,14857,39.817405,IL,8,CALL,0,Chicago,352745,Payson Facility,0,,Adams,ALL OTHER < $1 BILLION,Central,0,,1,2,,IL,1,Illinois,8,FDIC,St. Louis,283219,,0,401 West State Street,-91.246568,,PEORIA HEIGHTS,17001,"Quincy-Hannibal, IL-MO",Quincy,21,17001,,,State Street Bank and Trust Company,Payson,IL,2021_14857_2
62301,DIF,NM,United States,62305,STATE,0,232297,Illinois,2/13/1995,2021,State Agency,11,17,POINTADDRESS,9,11082,United States,BACKLUND INVESTMENT CO.,0,3,0,256685,,Quincy,MULT,CB,100,,STATE,0,,0,801 State Street,448,114225,1095058,1,14857,39.935023,IL,8,CALL,0,Chicago,352745,Broadway Branch,0,,Adams,ALL OTHER < $1 BILLION,Central,0,,1,4,,IL,1,Illinois,8,FDIC,St. Louis,283219,,0,4820 Broadway Street,-91.33851,,PEORIA HEIGHTS,17001,"Quincy-Hannibal, IL-MO",Quincy,21,17001,,,State Street Bank and Trust Company,Quincy,IL,2021_14857_4
62959,DIF,NM,United States,62959,STATE,16060,9857,Illinois,12/15/1937,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,625501,625501,,Marion,ONE,CB,US_Streets,"M,E",STATE,1,,0,300 Tower Square,0,99204,2603450,199,15565,37.731026,IL,4,CALL,0,Chicago,382649,First Southern Bank,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,300 Tower Square,-88.927393,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_0
62959,DIF,NM,United States,62959,STATE,16060,234551,Illinois,11/12/1968,2021,State Agency,23,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Marion,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,1814,2603450,199,15565,37.732971,IL,4,CALL,0,Chicago,382649,Court Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,409 North Court Street,-88.932683,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_1
62959,DIF,NM,United States,62930,STATE,0,694,Illinois,1/1/1921,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Eldorado,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,51416,2603450,165,15565,37.812869,IL,4,CALL,0,Chicago,382649,"C.P. Burnett & Sons, Bankers Bank Branch",0,,Saline,COMMERCIAL LENDING,Central,0,10/1/2006,0,10,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,1023 Fourth Street,-88.437843,,MARION,17199,,Marion,21,17165,,,First Southern Bank,Eldorado,IL,2021_15565_10
62959,DIF,NM,United States,62901,STATE,16060,2459,Illinois,1/1/1905,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Carbondale,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,132043,2603450,77,15565,37.727453,IL,4,CALL,0,Chicago,382649,Carbondale Main Street Branch,1,,Jackson,COMMERCIAL LENDING,Central,0,8/18/2014,0,11,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,301 East Main Street,-89.213397,,MARION,17199,,Marion,21,17077,,"Carbondale-Marion, IL",First Southern Bank,Carbondale,IL,2021_15565_11
62959,DIF,NM,United States,62942,STATE,16060,457106,Illinois,11/30/2006,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Grand Tower,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,9945,2603450,77,15565,37.630014,IL,4,CALL,0,Chicago,382649,Grand Tower Branch,1,,Jackson,COMMERCIAL LENDING,Central,0,8/18/2014,0,12,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,628 Front Street,-89.504602,,MARION,17199,,Marion,21,17077,,"Carbondale-Marion, IL",First Southern Bank,Grand Tower,IL,2021_15565_12
62959,DIF,NM,United States,62966,STATE,16060,473065,Illinois,3/6/2008,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Murphysboro,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,17889,2603450,77,15565,37.765487,IL,4,CALL,0,Chicago,382649,Murphysboro Branch,1,,Jackson,COMMERCIAL LENDING,Central,0,8/18/2014,0,13,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,109 East Walnut Street,-89.322998,,MARION,17199,,Marion,21,17077,,"Carbondale-Marion, IL",First Southern Bank,Murphysboro,IL,2021_15565_13
62959,DIF,NM,United States,62901,STATE,16060,473073,Illinois,3/6/2008,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Carbondale,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,64427,2603450,77,15565,37.730886,IL,4,CALL,0,Chicago,382649,Carbondale West Branch,1,,Jackson,COMMERCIAL LENDING,Central,0,8/18/2014,0,14,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,2500 West Murphysboro Road,-89.248182,,MARION,17199,,Marion,21,17077,,"Carbondale-Marion, IL",First Southern Bank,Carbondale,IL,2021_15565_14
62959,DIF,NM,United States,62918,STATE,16060,545642,Illinois,12/18/2013,2021,State Agency,11,17,POSTAL,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Carterville,ONE,CB,100,E,STATE,0,,0,300 Tower Square,0,1877,2603450,199,15565,37.761181,IL,4,CALL,0,Chicago,382649,Carterville Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,8/18/2014,0,15,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,111 Municipal Drive,-89.080161,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Carterville,IL,2021_15565_15
62959,DIF,NM,United States,62948,STATE,16060,11742,Illinois,8/12/1957,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Herrin,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,86131,2603450,199,15565,37.804479,IL,4,CALL,0,Chicago,382649,Herrin Security Bank Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,12/6/2014,0,16,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,114 West Monroe Street,-89.027794,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Herrin,IL,2021_15565_16
62959,DIF,NM,United States,62983,STATE,0,242786,Illinois,11/15/1982,2021,State Agency,11,17,,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Royalton,ONE,CB,0,E,STATE,0,,0,300 Tower Square,0,12510,2603450,55,15565,37.878913,IL,4,CALL,0,Chicago,382649,Royalton Facility,0,,Franklin,COMMERCIAL LENDING,Central,0,12/6/2014,0,17,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,204 South Main Street,-89.114336,,MARION,17199,,Marion,21,17055,,,First Southern Bank,Royalton,IL,2021_15565_17
62959,DIF,NM,United States,62959,STATE,16060,234552,Illinois,8/9/1977,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Marion,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,52292,2603450,199,15565,37.735552,IL,4,CALL,0,Chicago,382649,Carbon Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,801 North Carbon Street,-88.946966,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_2
62959,DIF,NM,United States,62959,STATE,16060,234553,Illinois,2/1/1994,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Marion,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,34903,2603450,199,15565,37.746482,IL,4,CALL,0,Chicago,382649,Illinois Centre Mall Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,1303 Marathon Drive,-88.978774,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_3
62959,DIF,NM,United States,62959,STATE,16060,429692,Illinois,5/3/2004,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Marion,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,18014,2603450,199,15565,37.74414,IL,4,CALL,0,Chicago,382649,Airport Business Center Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,102 Airway Drive,-89.019904,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_4
62959,DIF,NM,United States,62917,STATE,0,11116,Illinois,12/1/1951,2021,State Agency,11,17,STREETNAME,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Carrier Mills,ONE,CB,90.54,E,STATE,0,,0,300 Tower Square,0,33089,2603450,165,15565,37.684325,IL,4,CALL,0,Chicago,382649,Carrier Mills Facility,0,,Saline,COMMERCIAL LENDING,Central,0,6/25/2005,0,6,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,2 South Main Street,-88.63282,,MARION,17199,,Marion,21,17165,,,First Southern Bank,Carrier Mills,IL,2021_15565_6
62959,DIF,NM,United States,62922,STATE,16060,221798,Illinois,4/10/1993,2021,State Agency,11,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Creal Springs,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,9633,2603450,199,15565,37.619432,IL,4,CALL,0,Chicago,382649,Creal Springs Facility,1,,Williamson,COMMERCIAL LENDING,Central,0,6/25/2005,0,8,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,201 W. Blue Avenue,-88.838318,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Creal Springs,IL,2021_15565_8
